timestamp,open,high,low,close,volume
2024-03-08 08:26:00,14.8900,14.8900,14.8800,14.8800,306
2024-03-08 08:29:00,14.8800,14.8800,14.8800,14.8800,1100
2024-03-08 08:30:00,14.8800,14.8800,14.8400,14.8400,2796
2024-03-08 08:31:00,14.8900,15.0000,14.8900,14.9800,15318
2024-03-08 08:32:00,14.8900,14.8900,14.8900,14.8900,500
2024-03-08 08:33:00,14.9000,14.9200,14.9000,14.9200,1471
2024-03-08 08:34:00,14.9400,14.9400,14.9400,14.9400,354
2024-03-08 08:35:00,14.9500,14.9500,14.9500,14.9500,100
2024-03-08 08:36:00,14.9400,14.9400,14.9400,14.9400,399
2024-03-08 08:37:00,14.9400,14.9400,14.9400,14.9400,1465
2024-03-08 08:38:00,14.9400,14.9400,14.9200,14.9200,3651
2024-03-08 08:39:00,14.9400,14.9600,14.9400,14.9600,2735
2024-03-08 08:40:00,14.9200,14.9400,14.9200,14.9200,5220
2024-03-08 08:41:00,14.9200,14.9200,14.9200,14.9200,600
2024-03-08 08:42:00,14.9800,15.0000,14.9300,15.0000,8686
2024-03-08 08:43:00,15.0000,15.0000,14.9400,14.9400,7456
2024-03-08 08:44:00,15.0098,15.0098,15.0098,15.0098,1500
2024-03-08 08:45:00,15.0000,15.0000,15.0000,15.0000,155
2024-03-08 08:47:00,15.0100,15.0100,15.0000,15.0100,2575
2024-03-08 08:49:00,15.0000,15.0000,15.0000,15.0000,100
2024-03-08 08:50:00,15.0000,15.0100,15.0000,15.0100,752
2024-03-08 08:51:00,15.0000,15.0100,14.9800,15.0100,900
2024-03-08 08:52:00,14.9600,14.9800,14.9600,14.9800,1199
2024-03-08 08:53:00,14.9800,15.0000,14.9600,14.9600,8176
2024-03-08 08:55:00,14.9600,14.9600,14.9600,14.9600,100
2024-03-08 08:57:00,14.9800,14.9800,14.9600,14.9603,400
2024-03-08 08:58:00,14.9600,14.9600,14.9600,14.9600,11500
2024-03-08 08:59:00,14.9600,14.9600,14.9600,14.9600,5200
2024-03-08 09:00:00,14.9799,14.9799,14.9799,14.9799,2000
2024-03-08 09:02:00,14.9800,14.9800,14.9800,14.9800,400
2024-03-08 09:04:00,15.0000,15.0000,15.0000,15.0000,200
2024-03-08 09:06:00,14.9600,14.9600,14.9600,14.9600,2500
2024-03-08 09:10:00,14.9608,14.9608,14.9600,14.9600,647
2024-03-08 09:12:00,14.9502,14.9502,14.9502,14.9502,332
2024-03-08 09:13:00,14.9600,14.9600,14.9600,14.9600,141
2024-03-08 09:16:00,14.9800,14.9800,14.9800,14.9800,325
2024-03-08 09:17:00,14.9600,14.9800,14.9600,14.9800,4400
2024-03-08 09:19:00,14.9500,14.9600,14.9500,14.9600,3600
2024-03-08 09:20:00,14.9800,14.9800,14.9600,14.9600,300
2024-03-08 09:21:00,14.9600,14.9700,14.9600,14.9700,7800
2024-03-08 09:22:00,14.9700,14.9700,14.9500,14.9500,2062
2024-03-08 09:23:00,14.9500,14.9600,14.9500,14.9600,3100
2024-03-08 09:25:00,14.9600,14.9600,14.9600,14.9600,4800
2024-03-08 09:26:00,14.9600,14.9600,14.9500,14.9500,6922
2024-03-08 09:27:00,14.9600,14.9600,14.9600,14.9600,100
2024-03-08 09:29:00,14.9600,14.9600,14.9600,14.9600,100
2024-03-08 09:30:00,14.9400,15.0550,14.9400,15.0400,508068
2024-03-08 09:31:00,15.0550,15.1482,15.0500,15.0650,260186
2024-03-08 09:32:00,15.0700,15.0850,15.0300,15.0450,97656
2024-03-08 09:33:00,15.0500,15.0700,15.0350,15.0550,41516
2024-03-08 09:34:00,15.0550,15.0550,15.0200,15.0400,109088
2024-03-08 09:35:00,15.0450,15.0800,15.0400,15.0750,91762
2024-03-08 09:36:00,15.0800,15.0800,15.0600,15.0700,87560
2024-03-08 09:37:00,15.0750,15.0894,15.0600,15.0750,37337
2024-03-08 09:38:00,15.0799,15.0900,15.0700,15.0900,84825
2024-03-08 09:39:00,15.0800,15.0900,15.0600,15.0640,52553
2024-03-08 09:40:00,15.0700,15.0700,15.0400,15.0450,87911
2024-03-08 09:41:00,15.0450,15.0500,15.0040,15.0200,84951
2024-03-08 09:42:00,15.0200,15.0300,15.0100,15.0300,69781
2024-03-08 09:43:00,15.0200,15.0400,15.0100,15.0340,55729
2024-03-08 09:44:00,15.0400,15.0495,15.0300,15.0350,37918
2024-03-08 09:45:00,15.0350,15.0500,15.0300,15.0450,51784
2024-03-08 09:46:00,15.0488,15.0600,15.0400,15.0450,57854
2024-03-08 09:47:00,15.0400,15.0400,15.0100,15.0150,47247
2024-03-08 09:48:00,15.0150,15.0170,14.9799,14.9900,74337
2024-03-08 09:49:00,14.9840,14.9900,14.9699,14.9850,61352
2024-03-08 09:50:00,14.9800,14.9900,14.9740,14.9750,33370
2024-03-08 09:51:00,14.9701,14.9701,14.9200,14.9200,83339
2024-03-08 09:52:00,14.9300,14.9400,14.9217,14.9305,74232
2024-03-08 09:53:00,14.9300,14.9450,14.9300,14.9400,53557
2024-03-08 09:54:00,14.9449,14.9500,14.9250,14.9300,84019
2024-03-08 09:55:00,14.9300,14.9550,14.9250,14.9341,143366
2024-03-08 09:56:00,14.9340,14.9400,14.8800,14.9050,154887
2024-03-08 09:57:00,14.8900,14.9000,14.8840,14.8950,422107
2024-03-08 09:58:00,14.8950,14.9100,14.8900,14.9000,227314
2024-03-08 09:59:00,14.8950,14.9000,14.8700,14.8750,100980
2024-03-08 10:00:00,14.8700,14.8700,14.8400,14.8400,95357
2024-03-08 10:01:00,14.8402,14.8450,14.8100,14.8150,178932
2024-03-08 10:02:00,14.8150,14.8300,14.8000,14.8150,215460
2024-03-08 10:03:00,14.8150,14.8600,14.8040,14.8540,117755
2024-03-08 10:04:00,14.8550,14.8599,14.8300,14.8350,68386
2024-03-08 10:05:00,14.8350,14.8400,14.8200,14.8200,49772
2024-03-08 10:06:00,14.8200,14.8200,14.8000,14.8142,130364
2024-03-08 10:07:00,14.8100,14.8500,14.8100,14.8250,98934
2024-03-08 10:08:00,14.8250,14.8250,14.8100,14.8150,103291
2024-03-08 10:09:00,14.8100,14.8250,14.8050,14.8150,92178
2024-03-08 10:10:00,14.8150,14.8350,14.8100,14.8199,65957
2024-03-08 10:11:00,14.8103,14.8200,14.8000,14.8050,110627
2024-03-08 10:12:00,14.8100,14.8200,14.8000,14.8199,50873
2024-03-08 10:13:00,14.8100,14.8300,14.8050,14.8200,86406
2024-03-08 10:14:00,14.8250,14.8500,14.8200,14.8400,51396
2024-03-08 10:15:00,14.8450,14.8600,14.8400,14.8600,79275
2024-03-08 10:16:00,14.8600,14.8600,14.8300,14.8300,129765
2024-03-08 10:17:00,14.8300,14.8500,14.8240,14.8400,74822
2024-03-08 10:18:00,14.8400,14.8500,14.8300,14.8495,59432
2024-03-08 10:19:00,14.8431,14.8600,14.8400,14.8450,53776
2024-03-08 10:20:00,14.8400,14.8500,14.8300,14.8441,41244
2024-03-08 10:21:00,14.8400,14.8599,14.8400,14.8499,67657
2024-03-08 10:22:00,14.8450,14.8500,14.8350,14.8401,43980
2024-03-08 10:23:00,14.8400,14.8500,14.8340,14.8450,56164
2024-03-08 10:24:00,14.8425,14.8500,14.8300,14.8350,69310
2024-03-08 10:25:00,14.8331,14.8384,14.8150,14.8200,33367
2024-03-08 10:26:00,14.8150,14.8288,14.8100,14.8239,83578
2024-03-08 10:27:00,14.8200,14.8400,14.8200,14.8350,42719
2024-03-08 10:28:00,14.8350,14.8400,14.8200,14.8300,42908
2024-03-08 10:29:00,14.8250,14.8400,14.8200,14.8201,58824
2024-03-08 10:30:00,14.8250,14.8250,14.8000,14.8100,87277
2024-03-08 10:31:00,14.8150,14.8299,14.8040,14.8050,58643
2024-03-08 10:32:00,14.8095,14.8101,14.7900,14.8050,190472
2024-03-08 10:33:00,14.8000,14.8200,14.7950,14.8197,164066
2024-03-08 10:34:00,14.8200,14.8300,14.8022,14.8100,79093
2024-03-08 10:35:00,14.8200,14.8200,14.8020,14.8050,40786
2024-03-08 10:36:00,14.8050,14.8200,14.8050,14.8150,80235
2024-03-08 10:37:00,14.8100,14.8150,14.8000,14.8006,36152
2024-03-08 10:38:00,14.8000,14.8100,14.8000,14.8000,49207
2024-03-08 10:39:00,14.8000,14.8100,14.8000,14.8050,87480
2024-03-08 10:40:00,14.8050,14.8260,14.8000,14.8160,83706
2024-03-08 10:41:00,14.8150,14.8400,14.8150,14.8350,93981
2024-03-08 10:42:00,14.8350,14.8400,14.8300,14.8300,88701
2024-03-08 10:43:00,14.8350,14.8360,14.8100,14.8100,74393
2024-03-08 10:44:00,14.8150,14.8277,14.8100,14.8150,106066
2024-03-08 10:45:00,14.8200,14.8200,14.8000,14.8100,73325
2024-03-08 10:46:00,14.8200,14.8200,14.8000,14.8050,52224
2024-03-08 10:47:00,14.8100,14.8260,14.8000,14.8200,78733
2024-03-08 10:48:00,14.8250,14.8300,14.8101,14.8270,85735
2024-03-08 10:49:00,14.8250,14.8350,14.8200,14.8200,89540
2024-03-08 10:50:00,14.8200,14.8250,14.8100,14.8150,29717
2024-03-08 10:51:00,14.8200,14.8300,14.8150,14.8200,75960
2024-03-08 10:52:00,14.8250,14.8300,14.8200,14.8250,30756
2024-03-08 10:53:00,14.8299,14.8300,14.8130,14.8150,33300
2024-03-08 10:54:00,14.8100,14.8195,14.8040,14.8165,82118
2024-03-08 10:55:00,14.8150,14.8300,14.8100,14.8200,63034
2024-03-08 10:56:00,14.8300,14.8300,14.8100,14.8200,44713
2024-03-08 10:57:00,14.8150,14.8200,14.8100,14.8100,27540
2024-03-08 10:58:00,14.8100,14.8160,14.8050,14.8050,21957
2024-03-08 10:59:00,14.8050,14.8100,14.7900,14.7950,82535
2024-03-08 11:00:00,14.7950,14.8099,14.7900,14.7925,60281
2024-03-08 11:01:00,14.7900,14.8000,14.7900,14.7950,36381
2024-03-08 11:02:00,14.7950,14.7950,14.7800,14.7800,63476
2024-03-08 11:03:00,14.7800,14.7900,14.7700,14.7700,156733
2024-03-08 11:04:00,14.7700,14.7750,14.7500,14.7550,117363
2024-03-08 11:05:00,14.7550,14.7600,14.7500,14.7550,33721
2024-03-08 11:06:00,14.7599,14.7600,14.7500,14.7540,26761
2024-03-08 11:07:00,14.7550,14.7600,14.7500,14.7550,32129
2024-03-08 11:08:00,14.7550,14.7700,14.7500,14.7650,70077
2024-03-08 11:09:00,14.7601,14.7650,14.7500,14.7550,37477
2024-03-08 11:10:00,14.7600,14.7600,14.7330,14.7330,143352
2024-03-08 11:11:00,14.7350,14.7400,14.7300,14.7350,49719
2024-03-08 11:12:00,14.7399,14.7400,14.7300,14.7350,23414
2024-03-08 11:13:00,14.7399,14.7600,14.7301,14.7550,102497
2024-03-08 11:14:00,14.7523,14.7700,14.7523,14.7680,34299
2024-03-08 11:15:00,14.7650,14.7760,14.7500,14.7750,151723
2024-03-08 11:16:00,14.7750,14.7900,14.7700,14.7850,75496
2024-03-08 11:17:00,14.7800,14.7999,14.7700,14.7800,143650
2024-03-08 11:18:00,14.7800,14.8168,14.7701,14.8168,120041
2024-03-08 11:19:00,14.8100,14.8200,14.8000,14.8150,117877
2024-03-08 11:20:00,14.8200,14.8500,14.8200,14.8350,151551
2024-03-08 11:21:00,14.8400,14.8599,14.8322,14.8450,179569
2024-03-08 11:22:00,14.8450,14.8500,14.8400,14.8401,20373
2024-03-08 11:23:00,14.8450,14.8600,14.8440,14.8450,94634
2024-03-08 11:24:00,14.8460,14.8460,14.8303,14.8350,38924
2024-03-08 11:25:00,14.8350,14.8350,14.8202,14.8202,21136
2024-03-08 11:26:00,14.8250,14.8250,14.7940,14.8200,86687
2024-03-08 11:27:00,14.8250,14.8300,14.8050,14.8050,46841
2024-03-08 11:28:00,14.8050,14.8100,14.7700,14.7799,144383
2024-03-08 11:29:00,14.7700,14.7899,14.7640,14.7650,48125
2024-03-08 11:30:00,14.7684,14.7860,14.7550,14.7750,84725
2024-03-08 11:31:00,14.7760,14.7800,14.7601,14.7601,103186
2024-03-08 11:32:00,14.7650,14.7800,14.7600,14.7650,63814
2024-03-08 11:33:00,14.7650,14.7650,14.7450,14.7500,98930
2024-03-08 11:34:00,14.7500,14.7700,14.7406,14.7700,123520
2024-03-08 11:35:00,14.7662,14.7850,14.7650,14.7700,44684
2024-03-08 11:36:00,14.7700,14.7700,14.7600,14.7700,24721
2024-03-08 11:37:00,14.7700,14.8000,14.7601,14.7950,56801
2024-03-08 11:38:00,14.7950,14.7950,14.7700,14.7800,133031
2024-03-08 11:39:00,14.7850,14.7850,14.7700,14.7850,65065
2024-03-08 11:40:00,14.7800,14.7900,14.7650,14.7700,78977
2024-03-08 11:41:00,14.7700,14.7700,14.7600,14.7700,31280
2024-03-08 11:42:00,14.7700,14.7850,14.7700,14.7800,127580
2024-03-08 11:43:00,14.7800,14.7850,14.7700,14.7850,47240
2024-03-08 11:44:00,14.7855,14.7960,14.7800,14.7950,114469
2024-03-08 11:45:00,14.7900,14.7950,14.7700,14.7740,39738
2024-03-08 11:46:00,14.7750,14.7800,14.7700,14.7750,49195
2024-03-08 11:47:00,14.7750,14.7900,14.7700,14.7850,72382
2024-03-08 11:48:00,14.7850,14.8060,14.7800,14.8050,48572
2024-03-08 11:49:00,14.8050,14.8100,14.7900,14.7950,66395
2024-03-08 11:50:00,14.7950,14.7950,14.7800,14.7850,25314
2024-03-08 11:51:00,14.7800,14.8100,14.7800,14.8008,62958
2024-03-08 11:52:00,14.8005,14.8200,14.8000,14.8060,78651
2024-03-08 11:53:00,14.8050,14.8050,14.7800,14.7803,57359
2024-03-08 11:54:00,14.7807,14.7900,14.7750,14.7850,90414
2024-03-08 11:55:00,14.7850,14.8100,14.7840,14.8000,131474
2024-03-08 11:56:00,14.8050,14.8200,14.7908,14.8150,189885
2024-03-08 11:57:00,14.8200,14.8300,14.8100,14.8196,62448
2024-03-08 11:58:00,14.8174,14.8400,14.8100,14.8400,101578
2024-03-08 11:59:00,14.8350,14.8392,14.8200,14.8300,127960
2024-03-08 12:00:00,14.8250,14.8400,14.8100,14.8320,77357
2024-03-08 12:01:00,14.8350,14.8400,14.8323,14.8350,10395
2024-03-08 12:02:00,14.8350,14.8600,14.8300,14.8550,168153
2024-03-08 12:03:00,14.8500,14.8600,14.8340,14.8350,87646
2024-03-08 12:04:00,14.8350,14.8460,14.8350,14.8390,19841
2024-03-08 12:05:00,14.8350,14.8400,14.8300,14.8350,7000
2024-03-08 12:06:00,14.8400,14.8500,14.8300,14.8450,77263
2024-03-08 12:07:00,14.8500,14.8500,14.8450,14.8500,9310
2024-03-08 12:08:00,14.8450,14.8600,14.8300,14.8360,97042
2024-03-08 12:09:00,14.8302,14.8302,14.8100,14.8199,38040
2024-03-08 12:10:00,14.8150,14.8200,14.8100,14.8200,17730
2024-03-08 12:11:00,14.8150,14.8300,14.8100,14.8250,33390
2024-03-08 12:12:00,14.8229,14.8400,14.8150,14.8295,73099
2024-03-08 12:13:00,14.8290,14.8400,14.8250,14.8400,59769
2024-03-08 12:14:00,14.8399,14.8600,14.8300,14.8550,83903
2024-03-08 12:15:00,14.8600,14.8700,14.8400,14.8450,88707
2024-03-08 12:16:00,14.8450,14.8560,14.8301,14.8500,63413
2024-03-08 12:17:00,14.8550,14.8600,14.8450,14.8500,54119
2024-03-08 12:18:00,14.8500,14.8550,14.8450,14.8450,43015
2024-03-08 12:19:00,14.8450,14.8500,14.8401,14.8458,11532
2024-03-08 12:20:00,14.8401,14.8500,14.8400,14.8450,26022
2024-03-08 12:21:00,14.8450,14.8450,14.8300,14.8400,45594
2024-03-08 12:22:00,14.8398,14.8398,14.8200,14.8200,33438
2024-03-08 12:23:00,14.8242,14.8242,14.8100,14.8150,34323
2024-03-08 12:24:00,14.8100,14.8200,14.8000,14.8050,13852
2024-03-08 12:25:00,14.8100,14.8200,14.8050,14.8200,50862
2024-03-08 12:26:00,14.8194,14.8250,14.8050,14.8087,61308
2024-03-08 12:27:00,14.8099,14.8200,14.8003,14.8184,46776
2024-03-08 12:28:00,14.8150,14.8200,14.7809,14.7868,37757
2024-03-08 12:29:00,14.7900,14.8100,14.7800,14.7950,64895
2024-03-08 12:30:00,14.7950,14.8091,14.7812,14.8050,78596
2024-03-08 12:31:00,14.8050,14.8100,14.8000,14.8050,21435
2024-03-08 12:32:00,14.8100,14.8100,14.8001,14.8050,29978
2024-03-08 12:33:00,14.8100,14.8300,14.8050,14.8300,41258
2024-03-08 12:34:00,14.8250,14.8400,14.8200,14.8360,51430
2024-03-08 12:35:00,14.8350,14.8500,14.8350,14.8429,48650
2024-03-08 12:36:00,14.8496,14.8500,14.8450,14.8450,14179
2024-03-08 12:37:00,14.8500,14.8500,14.8300,14.8350,55325
2024-03-08 12:38:00,14.8300,14.8500,14.8300,14.8450,72302
2024-03-08 12:39:00,14.8450,14.8550,14.8300,14.8300,85930
2024-03-08 12:40:00,14.8306,14.8497,14.8300,14.8450,51200
2024-03-08 12:41:00,14.8400,14.8500,14.8350,14.8450,29319
2024-03-08 12:42:00,14.8400,14.8500,14.8400,14.8450,30661
2024-03-08 12:43:00,14.8499,14.8592,14.8309,14.8400,79941
2024-03-08 12:44:00,14.8400,14.8500,14.8400,14.8450,39905
2024-03-08 12:45:00,14.8450,14.8450,14.8200,14.8350,45752
2024-03-08 12:46:00,14.8312,14.8391,14.8100,14.8184,45328
2024-03-08 12:47:00,14.8200,14.8200,14.8100,14.8150,27150
2024-03-08 12:48:00,14.8150,14.8200,14.8100,14.8179,27248
2024-03-08 12:49:00,14.8150,14.8193,14.8100,14.8150,20585
2024-03-08 12:50:00,14.8150,14.8200,14.8050,14.8100,77452
2024-03-08 12:51:00,14.8074,14.8200,14.8007,14.8028,86052
2024-03-08 12:52:00,14.8000,14.8100,14.8000,14.8050,31172
2024-03-08 12:53:00,14.8050,14.8100,14.7900,14.7950,69804
2024-03-08 12:54:00,14.7950,14.7950,14.7850,14.7850,34140
2024-03-08 12:55:00,14.7800,14.7900,14.7600,14.7600,80222
2024-03-08 12:56:00,14.7614,14.7700,14.7600,14.7650,14440
2024-03-08 12:57:00,14.7650,14.7750,14.7636,14.7750,27240
2024-03-08 12:58:00,14.7708,14.7988,14.7700,14.7908,93806
2024-03-08 12:59:00,14.7900,14.8000,14.7900,14.7950,81467
2024-03-08 13:00:00,14.7950,14.7950,14.7800,14.7850,53591
2024-03-08 13:01:00,14.7850,14.7900,14.7750,14.7850,47400
2024-03-08 13:02:00,14.7800,14.7850,14.7650,14.7650,107605
2024-03-08 13:03:00,14.7650,14.7700,14.7600,14.7678,18725
2024-03-08 13:04:00,14.7650,14.7700,14.7600,14.7678,8459
2024-03-08 13:05:00,14.7650,14.7700,14.7600,14.7600,6697
2024-03-08 13:06:00,14.7650,14.7800,14.7600,14.7672,65579
2024-03-08 13:07:00,14.7650,14.7900,14.7650,14.7850,40040
2024-03-08 13:08:00,14.7850,14.7900,14.7850,14.7900,4601
2024-03-08 13:09:00,14.7900,14.8000,14.7900,14.7950,32074
2024-03-08 13:10:00,14.7950,14.8000,14.7913,14.7950,9500
2024-03-08 13:11:00,14.7950,14.8000,14.7900,14.7950,26683
2024-03-08 13:12:00,14.7913,14.7997,14.7850,14.7997,35267
2024-03-08 13:13:00,14.7900,14.8000,14.7900,14.7950,8034
2024-03-08 13:14:00,14.7900,14.8000,14.7900,14.7900,19031
2024-03-08 13:15:00,14.7900,14.7984,14.7900,14.7950,15581
2024-03-08 13:16:00,14.7988,14.8200,14.7901,14.8150,28570
2024-03-08 13:17:00,14.8150,14.8200,14.8100,14.8118,16560
2024-03-08 13:18:00,14.8150,14.8200,14.8000,14.8050,35231
2024-03-08 13:19:00,14.8045,14.8050,14.8000,14.8050,11239
2024-03-08 13:20:00,14.8050,14.8100,14.8000,14.8057,9175
2024-03-08 13:21:00,14.8050,14.8100,14.8000,14.8050,12530
2024-03-08 13:22:00,14.8050,14.8188,14.8050,14.8119,56031
2024-03-08 13:23:00,14.8150,14.8200,14.8100,14.8200,22569
2024-03-08 13:24:00,14.8101,14.8200,14.8100,14.8150,9674
2024-03-08 13:25:00,14.8100,14.8150,14.8008,14.8100,24692
2024-03-08 13:26:00,14.8100,14.8200,14.8100,14.8200,36565
2024-03-08 13:27:00,14.8100,14.8200,14.8032,14.8050,77123
2024-03-08 13:28:00,14.8000,14.8000,14.7900,14.7900,28796
2024-03-08 13:29:00,14.7950,14.8000,14.7850,14.7950,27893
2024-03-08 13:30:00,14.7950,14.8000,14.7800,14.7995,37998
2024-03-08 13:31:00,14.7999,14.8055,14.7901,14.8000,30733
2024-03-08 13:32:00,14.7996,14.8000,14.7900,14.7988,59834
2024-03-08 13:33:00,14.7950,14.8000,14.7950,14.7950,10034
2024-03-08 13:34:00,14.8000,14.8000,14.7850,14.7850,13392
2024-03-08 13:35:00,14.7899,14.7899,14.7600,14.7699,50303
2024-03-08 13:36:00,14.7699,14.7699,14.7500,14.7500,33671
2024-03-08 13:37:00,14.7550,14.7584,14.7302,14.7350,62355
2024-03-08 13:38:00,14.7350,14.7499,14.7300,14.7350,62398
2024-03-08 13:39:00,14.7350,14.7400,14.7300,14.7300,45890
2024-03-08 13:40:00,14.7350,14.7400,14.7300,14.7350,9732
2024-03-08 13:41:00,14.7350,14.7400,14.7350,14.7350,14817
2024-03-08 13:42:00,14.7350,14.7390,14.7200,14.7200,69999
2024-03-08 13:43:00,14.7300,14.7300,14.7200,14.7300,21550
2024-03-08 13:44:00,14.7250,14.7400,14.7200,14.7350,13535
2024-03-08 13:45:00,14.7400,14.7599,14.7350,14.7477,41791
2024-03-08 13:46:00,14.7400,14.7500,14.7350,14.7400,24383
2024-03-08 13:47:00,14.7450,14.7500,14.7400,14.7400,11742
2024-03-08 13:48:00,14.7450,14.7500,14.7400,14.7450,11336
2024-03-08 13:49:00,14.7450,14.7500,14.7450,14.7500,17757
2024-03-08 13:50:00,14.7450,14.7500,14.7450,14.7450,4934
2024-03-08 13:51:00,14.7500,14.7700,14.7400,14.7600,23925
2024-03-08 13:52:00,14.7601,14.7650,14.7500,14.7599,14603
2024-03-08 13:53:00,14.7510,14.7600,14.7500,14.7502,17632
2024-03-08 13:54:00,14.7550,14.7560,14.7500,14.7500,10150
2024-03-08 13:55:00,14.7504,14.7600,14.7440,14.7500,42760
2024-03-08 13:56:00,14.7550,14.7600,14.7513,14.7550,21662
2024-03-08 13:57:00,14.7550,14.7675,14.7525,14.7650,26818
2024-03-08 13:58:00,14.7650,14.7675,14.7500,14.7600,39951
2024-03-08 13:59:00,14.7550,14.7600,14.7550,14.7550,10323
2024-03-08 14:00:00,14.7550,14.7700,14.7550,14.7699,27224
2024-03-08 14:01:00,14.7650,14.7700,14.7650,14.7700,3060
2024-03-08 14:02:00,14.7689,14.7800,14.7657,14.7750,22457
2024-03-08 14:03:00,14.7800,14.7900,14.7700,14.7850,26709
2024-03-08 14:04:00,14.7899,14.7899,14.7700,14.7700,58369
2024-03-08 14:05:00,14.7724,14.7800,14.7700,14.7708,50179
2024-03-08 14:06:00,14.7760,14.7800,14.7600,14.7701,56806
2024-03-08 14:07:00,14.7700,14.7800,14.7700,14.7710,8369
2024-03-08 14:08:00,14.7750,14.7760,14.7700,14.7750,18561
2024-03-08 14:09:00,14.7800,14.7894,14.7750,14.7850,28925
2024-03-08 14:10:00,14.7850,14.7900,14.7800,14.7800,27955
2024-03-08 14:11:00,14.7850,14.7883,14.7701,14.7777,42717
2024-03-08 14:12:00,14.7750,14.7784,14.7600,14.7650,34099
2024-03-08 14:13:00,14.7650,14.7800,14.7650,14.7750,21142
2024-03-08 14:14:00,14.7750,14.7778,14.7700,14.7750,15285
2024-03-08 14:15:00,14.7800,14.7900,14.7750,14.7840,54498
2024-03-08 14:16:00,14.7900,14.7900,14.7800,14.7850,9292
2024-03-08 14:17:00,14.7840,14.7900,14.7800,14.7900,14800
2024-03-08 14:18:00,14.7850,14.8100,14.7850,14.8050,54902
2024-03-08 14:19:00,14.8050,14.8152,14.8000,14.8050,81623
2024-03-08 14:20:00,14.8054,14.8200,14.8000,14.8200,35614
2024-03-08 14:21:00,14.8200,14.8200,14.8000,14.8050,41786
2024-03-08 14:22:00,14.8099,14.8200,14.8000,14.8097,80293
2024-03-08 14:23:00,14.8040,14.8200,14.8040,14.8150,62057
2024-03-08 14:24:00,14.8199,14.8200,14.8000,14.8050,40809
2024-03-08 14:25:00,14.8099,14.8100,14.7950,14.8000,47322
2024-03-08 14:26:00,14.7950,14.8084,14.7901,14.8059,22920
2024-03-08 14:27:00,14.8050,14.8100,14.7901,14.8000,58125
2024-03-08 14:28:00,14.7950,14.8000,14.7900,14.7950,11355
2024-03-08 14:29:00,14.7999,14.8000,14.7900,14.7960,15666
2024-03-08 14:30:00,14.8000,14.8060,14.7900,14.7900,77997
2024-03-08 14:31:00,14.7900,14.7999,14.7900,14.7900,31155
2024-03-08 14:32:00,14.7900,14.8000,14.7900,14.7950,30518
2024-03-08 14:33:00,14.8000,14.8050,14.7940,14.8050,40747
2024-03-08 14:34:00,14.8060,14.8060,14.7900,14.7950,82274
2024-03-08 14:35:00,14.7950,14.8000,14.7900,14.7950,35794
2024-03-08 14:36:00,14.7994,14.8100,14.7901,14.7950,98907
2024-03-08 14:37:00,14.7960,14.8000,14.7900,14.8000,30412
2024-03-08 14:38:00,14.7959,14.8000,14.7809,14.7850,40289
2024-03-08 14:39:00,14.7878,14.7900,14.7700,14.7799,25491
2024-03-08 14:40:00,14.7800,14.7899,14.7740,14.7850,108499
2024-03-08 14:41:00,14.7850,14.7900,14.7800,14.7850,12243
2024-03-08 14:42:00,14.7850,14.7900,14.7800,14.7850,26062
2024-03-08 14:43:00,14.7825,14.7950,14.7800,14.7950,26017
2024-03-08 14:44:00,14.7901,14.7960,14.7850,14.7899,71708
2024-03-08 14:45:00,14.7900,14.8000,14.7850,14.7950,79422
2024-03-08 14:46:00,14.8000,14.8000,14.7800,14.7850,45915
2024-03-08 14:47:00,14.7850,14.7900,14.7835,14.7850,7141
2024-03-08 14:48:00,14.7900,14.8000,14.7900,14.8000,36857
2024-03-08 14:49:00,14.7950,14.8000,14.7900,14.7950,15346
2024-03-08 14:50:00,14.7950,14.8000,14.7850,14.7938,58651
2024-03-08 14:51:00,14.8000,14.8100,14.7957,14.8050,75290
2024-03-08 14:52:00,14.8000,14.8000,14.7950,14.7950,19317
2024-03-08 14:53:00,14.7950,14.8000,14.7900,14.7950,36788
2024-03-08 14:54:00,14.7950,14.8000,14.7850,14.7892,64153
2024-03-08 14:55:00,14.7850,14.7900,14.7800,14.7850,33495
2024-03-08 14:56:00,14.7850,14.7900,14.7800,14.7850,9169
2024-03-08 14:57:00,14.7800,14.7800,14.7700,14.7700,73866
2024-03-08 14:58:00,14.7800,14.7900,14.7700,14.7833,71611
2024-03-08 14:59:00,14.7850,14.7850,14.7800,14.7850,10216
2024-03-08 15:00:00,14.7800,14.7900,14.7800,14.7892,49618
2024-03-08 15:01:00,14.7850,14.7899,14.7800,14.7850,10546
2024-03-08 15:02:00,14.7850,14.7900,14.7800,14.7850,14260
2024-03-08 15:03:00,14.7850,14.7850,14.7800,14.7850,12866
2024-03-08 15:04:00,14.7807,14.7850,14.7750,14.7799,23338
2024-03-08 15:05:00,14.7750,14.7800,14.7600,14.7750,87468
2024-03-08 15:06:00,14.7750,14.7760,14.7601,14.7650,68426
2024-03-08 15:07:00,14.7650,14.7700,14.7509,14.7650,110313
2024-03-08 15:08:00,14.7650,14.7650,14.7550,14.7550,25824
2024-03-08 15:09:00,14.7550,14.7599,14.7500,14.7501,27105
2024-03-08 15:10:00,14.7507,14.7600,14.7500,14.7571,18856
2024-03-08 15:11:00,14.7550,14.7600,14.7500,14.7550,26086
2024-03-08 15:12:00,14.7600,14.7600,14.7500,14.7550,11611
