timestamp,open,high,low,close,volume
2024-03-06 15:40:00,69.7500,69.8200,69.7500,69.8200,5068
2024-03-06 15:41:00,69.8200,69.8600,69.8000,69.8600,32530
2024-03-06 15:42:00,69.8600,69.8600,69.7700,69.7800,4658
2024-03-06 15:43:00,69.7800,69.7950,69.7500,69.7950,9724
2024-03-06 15:44:00,69.8000,69.8300,69.8000,69.8250,5464
2024-03-06 15:45:00,69.8281,69.8700,69.8100,69.8600,13433
2024-03-06 15:46:00,69.8700,69.9300,69.8700,69.9300,14153
2024-03-06 15:47:00,69.9200,69.9750,69.9050,69.9500,5764
2024-03-06 15:48:00,69.9600,69.9600,69.8800,69.8900,6102
2024-03-06 15:49:00,69.8700,69.8700,69.8100,69.8500,9142
2024-03-06 15:50:00,69.8400,69.8600,69.6900,69.7300,19325
2024-03-06 15:51:00,69.7300,69.8100,69.7200,69.8100,9469
2024-03-06 15:52:00,69.8100,69.8200,69.7700,69.7800,4633
2024-03-06 15:53:00,69.7700,69.7850,69.7350,69.7700,10691
2024-03-06 15:54:00,69.7800,69.8600,69.7700,69.8550,15794
2024-03-06 15:55:00,69.8700,69.8900,69.7500,69.7600,35072
2024-03-06 15:56:00,69.7600,69.8200,69.7400,69.7500,31713
2024-03-06 15:57:00,69.7500,69.7800,69.7300,69.7400,23991
2024-03-06 15:58:00,69.7300,69.7450,69.7150,69.7300,26095
2024-03-06 15:59:00,69.7350,69.8700,69.7300,69.8000,81934
2024-03-06 16:00:00,69.8300,69.8300,69.8000,69.8300,768764
2024-03-06 16:01:00,69.7500,69.7500,69.7500,69.7500,400
2024-03-07 09:30:00,69.8900,70.1400,69.7500,69.7500,33474
2024-03-07 09:31:00,69.7700,69.7700,69.6601,69.7350,2550
2024-03-07 09:32:00,69.7250,69.7900,69.7250,69.7750,4300
2024-03-07 09:33:00,69.7700,69.7700,69.5800,69.7450,4901
2024-03-07 09:34:00,69.7900,69.8200,69.7700,69.8200,1400
2024-03-07 09:35:00,69.7850,69.8800,69.7750,69.8800,2617
2024-03-07 09:36:00,69.8800,69.9000,69.7800,69.7800,3615
2024-03-07 09:37:00,69.7400,69.7950,69.7400,69.7950,1862
2024-03-07 09:38:00,69.7400,69.7400,69.7400,69.7400,100
2024-03-07 09:39:00,69.7450,69.7500,69.7100,69.7500,1239
2024-03-07 09:40:00,69.7600,69.7900,69.7500,69.7900,3177
2024-03-07 09:41:00,69.8050,69.8800,69.8000,69.8800,2350
2024-03-07 09:42:00,69.8800,69.9100,69.8500,69.8900,2987
2024-03-07 09:43:00,69.8900,69.9200,69.8100,69.8100,3842
2024-03-07 09:44:00,69.8100,69.8100,69.7500,69.7500,1592
2024-03-07 09:45:00,69.7700,69.7700,69.7050,69.7050,2340
2024-03-07 09:46:00,69.7200,69.7500,69.7200,69.7480,2868
2024-03-07 09:47:00,69.8300,69.8400,69.8100,69.8200,1583
2024-03-07 09:48:00,69.8500,69.8700,69.7900,69.7900,1951
2024-03-07 09:49:00,69.8300,69.8300,69.7900,69.7900,2037
2024-03-07 09:50:00,69.7946,69.8400,69.7800,69.8300,7832
2024-03-07 09:51:00,69.8300,69.8600,69.7800,69.8000,5138
2024-03-07 09:52:00,69.8100,69.8700,69.8100,69.8650,2451
2024-03-07 09:53:00,69.8850,69.8850,69.8250,69.8400,1941
2024-03-07 09:54:00,69.8300,69.8300,69.7650,69.7650,14089
2024-03-07 09:55:00,69.7700,69.9100,69.7700,69.9100,1879
2024-03-07 09:56:00,69.9300,69.9600,69.8900,69.9050,3287
2024-03-07 09:57:00,69.9150,69.9150,69.8750,69.8850,1684
2024-03-07 09:58:00,69.8900,69.9600,69.8900,69.9600,1892
2024-03-07 09:59:00,69.9600,69.9600,69.8800,69.9000,3459
2024-03-07 10:00:00,69.8800,69.9100,69.8700,69.8800,1111
2024-03-07 10:01:00,69.9100,69.9900,69.9100,69.9850,2976
2024-03-07 10:02:00,70.0000,70.0200,69.9550,69.9550,2497
2024-03-07 10:03:00,69.9500,69.9800,69.9400,69.9800,2308
2024-03-07 10:04:00,70.0000,70.0200,69.9900,70.0100,3536
2024-03-07 10:05:00,70.0200,70.0300,70.0000,70.0200,3380
2024-03-07 10:06:00,70.0100,70.0100,69.9400,69.9400,1579
2024-03-07 10:07:00,69.9450,69.9700,69.9450,69.9650,7116
2024-03-07 10:08:00,69.9600,69.9600,69.8700,69.8850,6575
2024-03-07 10:09:00,69.8700,69.8700,69.8200,69.8200,1300
2024-03-07 10:10:00,69.8150,69.8150,69.7600,69.7601,1418
2024-03-07 10:11:00,69.7600,69.7700,69.7200,69.7300,4533
2024-03-07 10:12:00,69.7300,69.7600,69.6700,69.6783,6259
2024-03-07 10:13:00,69.6850,69.6850,69.6300,69.6600,4304
2024-03-07 10:14:00,69.6600,69.6600,69.6100,69.6200,3590
2024-03-07 10:15:00,69.6350,69.7450,69.6350,69.7200,7636
2024-03-07 10:16:00,69.7200,69.7400,69.6600,69.7400,1978
2024-03-07 10:17:00,69.7300,69.7400,69.7100,69.7400,2877
2024-03-07 10:18:00,69.7300,69.7500,69.7200,69.7450,2147
2024-03-07 10:19:00,69.7450,69.7600,69.7300,69.7500,2190
2024-03-07 10:20:00,69.7560,69.7560,69.7300,69.7400,3439
2024-03-07 10:21:00,69.7500,69.7500,69.7000,69.7400,4630
2024-03-07 10:22:00,69.7400,69.7500,69.7100,69.7500,2892
2024-03-07 10:23:00,69.7500,69.7500,69.7100,69.7250,3147
2024-03-07 10:24:00,69.7202,69.7300,69.7100,69.7200,6974
2024-03-07 10:25:00,69.7300,69.7400,69.7100,69.7200,3248
2024-03-07 10:26:00,69.7300,69.7500,69.7300,69.7500,2188
2024-03-07 10:27:00,69.7600,69.7700,69.7500,69.7600,1921
2024-03-07 10:28:00,69.7400,69.7550,69.7400,69.7500,1489
2024-03-07 10:29:00,69.7500,69.7550,69.7438,69.7438,608
2024-03-07 10:30:00,69.7500,69.7700,69.7500,69.7500,4433
2024-03-07 10:31:00,69.7500,69.7800,69.7500,69.7800,3071
2024-03-07 10:32:00,69.7700,69.7700,69.7400,69.7400,2178
2024-03-07 10:33:00,69.7400,69.7400,69.7250,69.7400,5227
2024-03-07 10:34:00,69.7400,69.7600,69.7400,69.7600,4852
2024-03-07 10:35:00,69.7600,69.7800,69.7300,69.7350,5165
2024-03-07 10:36:00,69.7250,69.7294,69.6700,69.6800,2000
2024-03-07 10:37:00,69.6800,69.6900,69.6400,69.6700,2755
2024-03-07 10:38:00,69.6600,69.6700,69.6500,69.6600,1786
2024-03-07 10:39:00,69.6600,69.7000,69.6500,69.7000,5721
2024-03-07 10:40:00,69.7100,69.7100,69.6813,69.6813,5854
2024-03-07 10:41:00,69.6900,69.7200,69.6820,69.7100,3067
2024-03-07 10:42:00,69.7200,69.7800,69.7200,69.7800,4280
2024-03-07 10:43:00,69.7650,69.7800,69.7150,69.7150,3001
2024-03-07 10:44:00,69.7100,69.7100,69.7000,69.7100,1633
2024-03-07 10:45:00,69.7150,69.7700,69.7150,69.7700,3756
2024-03-07 10:46:00,69.7600,69.7600,69.7500,69.7500,1125
2024-03-07 10:47:00,69.7400,69.7517,69.7100,69.7100,1291
2024-03-07 10:48:00,69.7100,69.7200,69.7000,69.7100,2423
2024-03-07 10:49:00,69.7300,69.7300,69.7300,69.7300,400
2024-03-07 10:50:00,69.7400,69.7550,69.7250,69.7300,4745
2024-03-07 10:51:00,69.7350,69.7600,69.7200,69.7400,54533
2024-03-07 10:52:00,69.7400,69.7400,69.6900,69.7100,3454
2024-03-07 10:53:00,69.6900,69.6900,69.6850,69.6900,750
2024-03-07 10:54:00,69.6900,69.7300,69.6900,69.7100,3958
2024-03-07 10:55:00,69.7000,69.7100,69.6900,69.7000,2156
2024-03-07 10:56:00,69.7100,69.7450,69.7100,69.7200,4642
2024-03-07 10:57:00,69.7100,69.7200,69.7100,69.7200,200
2024-03-07 10:58:00,69.7100,69.7400,69.7100,69.7150,5104
2024-03-07 10:59:00,69.7100,69.7100,69.6900,69.7000,2075
2024-03-07 11:00:00,69.6900,69.6900,69.6400,69.6400,3310
2024-03-07 11:01:00,69.6400,69.6600,69.6200,69.6400,5197
2024-03-07 11:02:00,69.6400,69.6400,69.5650,69.5650,2640
2024-03-07 11:03:00,69.5500,69.5500,69.5200,69.5200,800
2024-03-07 11:04:00,69.5200,69.5200,69.4200,69.4250,6659
2024-03-07 11:05:00,69.4100,69.4300,69.3900,69.4000,4112
2024-03-07 11:06:00,69.4000,69.4000,69.3200,69.3200,2489
2024-03-07 11:07:00,69.3000,69.3600,69.2500,69.2600,7734
2024-03-07 11:08:00,69.2600,69.2900,69.2300,69.2700,11878
2024-03-07 11:09:00,69.2200,69.2900,69.2200,69.2800,9555
2024-03-07 11:10:00,69.2600,69.3000,69.2500,69.2700,8954
2024-03-07 11:11:00,69.2600,69.2750,69.2300,69.2750,3702
2024-03-07 11:12:00,69.2900,69.3000,69.2300,69.2300,5041
2024-03-07 11:13:00,69.2300,69.2700,69.2300,69.2575,4613
2024-03-07 11:14:00,69.2600,69.2700,69.1600,69.1700,7118
2024-03-07 11:15:00,69.1800,69.2000,69.1400,69.1900,7319
2024-03-07 11:16:00,69.2000,69.2100,69.1850,69.2000,3635
2024-03-07 11:17:00,69.2200,69.2300,69.2100,69.2200,1250
2024-03-07 11:18:00,69.2150,69.2700,69.2100,69.2700,3569
2024-03-07 11:19:00,69.2600,69.2750,69.2600,69.2600,1633
2024-03-07 11:20:00,69.2500,69.2800,69.2500,69.2600,3062
2024-03-07 11:21:00,69.2500,69.2700,69.2300,69.2400,3795
2024-03-07 11:22:00,69.2400,69.2700,69.2400,69.2450,8285
2024-03-07 11:23:00,69.2500,69.2600,69.1700,69.1700,10128
2024-03-07 11:24:00,69.1800,69.2000,69.1000,69.1000,9234
2024-03-07 11:25:00,69.0900,69.0975,69.0850,69.0850,400
2024-03-07 11:26:00,69.0900,69.0900,68.9950,69.0100,17765
2024-03-07 11:27:00,69.0100,69.0800,69.0000,69.0800,12835
2024-03-07 11:28:00,69.1000,69.1200,69.1000,69.1200,3553
2024-03-07 11:29:00,69.1200,69.1200,69.0650,69.0800,9828
2024-03-07 11:30:00,69.0800,69.0800,69.0300,69.0400,3944
2024-03-07 11:31:00,69.0400,69.0400,69.0000,69.0000,10516
2024-03-07 11:32:00,69.0000,69.0100,68.9100,68.9300,24161
2024-03-07 11:33:00,68.9200,68.9300,68.8600,68.9100,12412
2024-03-07 11:34:00,68.9000,69.0000,68.9000,69.0000,14850
2024-03-07 11:35:00,68.9800,69.0200,68.9600,68.9900,6841
2024-03-07 11:36:00,68.9900,69.0500,68.9850,69.0350,5321
2024-03-07 11:37:00,69.0600,69.0700,69.0300,69.0500,11460
2024-03-07 11:38:00,69.0600,69.0950,69.0600,69.0950,3250
2024-03-07 11:39:00,69.0990,69.1300,69.0500,69.0550,5221
2024-03-07 11:40:00,69.0450,69.0990,69.0450,69.0600,2590
2024-03-07 11:41:00,69.0600,69.0800,69.0600,69.0750,5142
2024-03-07 11:42:00,69.0600,69.0601,69.0250,69.0400,3540
2024-03-07 11:43:00,69.0400,69.0700,69.0200,69.0500,5466
2024-03-07 11:44:00,69.0650,69.0700,69.0500,69.0700,1912
2024-03-07 11:45:00,69.0800,69.1200,69.0800,69.0900,4543
2024-03-07 11:46:00,69.1000,69.1433,69.1000,69.1300,6137
2024-03-07 11:47:00,69.1100,69.1100,69.1050,69.1050,702
2024-03-07 11:48:00,69.1050,69.1300,69.1000,69.1200,5704
2024-03-07 11:49:00,69.1400,69.1800,69.1400,69.1800,2242
2024-03-07 11:50:00,69.1700,69.2200,69.1600,69.2200,8616
2024-03-07 11:51:00,69.2200,69.2600,69.2150,69.2500,4973
2024-03-07 11:52:00,69.2600,69.3000,69.2550,69.2600,8629
2024-03-07 11:53:00,69.2500,69.3000,69.2500,69.2950,3373
2024-03-07 11:54:00,69.3000,69.3250,69.2950,69.3100,4294
2024-03-07 11:55:00,69.3000,69.3600,69.3000,69.3400,4810
2024-03-07 11:56:00,69.3400,69.3550,69.3000,69.3200,5317
2024-03-07 11:57:00,69.3200,69.3200,69.3100,69.3200,1000
2024-03-07 11:58:00,69.3300,69.3300,69.3025,69.3250,1915
2024-03-07 11:59:00,69.3300,69.3300,69.3000,69.3200,6181
2024-03-07 12:00:00,69.3300,69.3600,69.3150,69.3300,4360
2024-03-07 12:01:00,69.3200,69.3400,69.3200,69.3400,3240
2024-03-07 12:02:00,69.3400,69.3750,69.3200,69.3250,4000
2024-03-07 12:03:00,69.3250,69.3250,69.2600,69.2750,2612
2024-03-07 12:04:00,69.2700,69.2800,69.2700,69.2800,2176
2024-03-07 12:05:00,69.2700,69.3000,69.2600,69.2900,3827
2024-03-07 12:06:00,69.2850,69.2850,69.2800,69.2800,3574
2024-03-07 12:07:00,69.2800,69.2900,69.2400,69.2400,4795
2024-03-07 12:08:00,69.2400,69.2550,69.2400,69.2500,1037
2024-03-07 12:09:00,69.2550,69.3300,69.2550,69.3150,6130
2024-03-07 12:10:00,69.3150,69.3150,69.2900,69.3100,817
2024-03-07 12:11:00,69.3200,69.3300,69.3100,69.3100,2538
2024-03-07 12:12:00,69.3100,69.3200,69.2800,69.2800,2547
2024-03-07 12:13:00,69.2800,69.2900,69.2800,69.2850,1803
2024-03-07 12:14:00,69.2800,69.2800,69.2700,69.2750,2282
2024-03-07 12:15:00,69.2800,69.2850,69.2200,69.2200,7872
2024-03-07 12:16:00,69.2200,69.2500,69.2200,69.2350,6734
2024-03-07 12:17:00,69.2400,69.2500,69.2300,69.2400,3576
2024-03-07 12:18:00,69.2500,69.2999,69.2500,69.2999,3345
2024-03-07 12:19:00,69.2900,69.3150,69.2900,69.3100,2392
2024-03-07 12:20:00,69.3100,69.3250,69.3100,69.3250,1277
2024-03-07 12:21:00,69.3300,69.3300,69.2700,69.2800,3772
2024-03-07 12:22:00,69.2800,69.2900,69.2800,69.2850,1607
2024-03-07 12:23:00,69.2800,69.3000,69.2750,69.2975,5331
2024-03-07 12:24:00,69.3000,69.3000,69.2900,69.2900,934
2024-03-07 12:25:00,69.2800,69.2800,69.2600,69.2650,1300
2024-03-07 12:26:00,69.2700,69.2800,69.2500,69.2500,3256
2024-03-07 12:27:00,69.2500,69.2500,69.2200,69.2200,1423
2024-03-07 12:28:00,69.2250,69.2300,69.2100,69.2150,4096
2024-03-07 12:29:00,69.2150,69.2150,69.1800,69.1800,4923
2024-03-07 12:30:00,69.1800,69.2000,69.1450,69.1550,5347
2024-03-07 12:31:00,69.1700,69.1800,69.1700,69.1700,1320
2024-03-07 12:32:00,69.1800,69.2398,69.1800,69.2350,3206
2024-03-07 12:33:00,69.2400,69.2500,69.2400,69.2500,2114
2024-03-07 12:34:00,69.2600,69.2900,69.2600,69.2700,3681
2024-03-07 12:35:00,69.2650,69.2650,69.2650,69.2650,300
2024-03-07 12:36:00,69.2800,69.2900,69.2800,69.2850,1531
2024-03-07 12:37:00,69.2850,69.2850,69.2400,69.2400,2100
2024-03-07 12:38:00,69.2400,69.2400,69.2299,69.2299,1772
2024-03-07 12:39:00,69.2100,69.2200,69.1950,69.2200,1817
2024-03-07 12:40:00,69.2200,69.2200,69.2100,69.2100,3437
2024-03-07 12:41:00,69.1800,69.1800,69.1500,69.1500,2474
2024-03-07 12:42:00,69.1600,69.1850,69.1600,69.1800,1955
2024-03-07 12:43:00,69.1900,69.2000,69.1800,69.1900,3528
2024-03-07 12:44:00,69.2000,69.2450,69.2000,69.2450,3420
2024-03-07 12:45:00,69.2450,69.2450,69.2050,69.2200,3552
2024-03-07 12:46:00,69.2200,69.2300,69.2200,69.2300,2506
2024-03-07 12:47:00,69.2400,69.2500,69.2300,69.2300,2319
2024-03-07 12:48:00,69.2300,69.2300,69.2050,69.2200,1349
2024-03-07 12:49:00,69.2000,69.2100,69.2000,69.2000,2592
2024-03-07 12:50:00,69.2010,69.2700,69.1900,69.2600,23790
2024-03-07 12:51:00,69.2700,69.2700,69.2601,69.2601,200
2024-03-07 12:52:00,69.2600,69.3100,69.2600,69.3100,2004
2024-03-07 12:53:00,69.3400,69.3499,69.3400,69.3400,600
2024-03-07 12:54:00,69.3450,69.3500,69.3300,69.3500,5363
2024-03-07 12:55:00,69.3600,69.4050,69.3600,69.3700,7854
2024-03-07 12:56:00,69.3700,69.3800,69.3700,69.3700,1806
2024-03-07 12:57:00,69.3800,69.3900,69.3600,69.3800,2414
2024-03-07 12:58:00,69.3900,69.4200,69.3900,69.4200,2252
2024-03-07 12:59:00,69.4200,69.4400,69.4100,69.4400,4466
2024-03-07 13:00:00,69.4400,69.4450,69.4300,69.4300,1600
2024-03-07 13:01:00,69.4300,69.4400,69.4300,69.4400,1868
2024-03-07 13:02:00,69.4300,69.4400,69.4300,69.4377,948
2024-03-07 13:03:00,69.4300,69.4300,69.4200,69.4200,2300
2024-03-07 13:04:00,69.4200,69.4300,69.4100,69.4200,3506
2024-03-07 13:05:00,69.4200,69.4200,69.4000,69.4100,1452
2024-03-07 13:06:00,69.4100,69.4300,69.3700,69.3773,5455
2024-03-07 13:07:00,69.3800,69.3900,69.3700,69.3900,1703
2024-03-07 13:08:00,69.3900,69.3900,69.3900,69.3900,300
2024-03-07 13:09:00,69.3800,69.4100,69.3500,69.3500,3505
2024-03-07 13:10:00,69.3600,69.3600,69.3300,69.3300,3034
2024-03-07 13:11:00,69.3400,69.3400,69.3200,69.3200,1783
2024-03-07 13:12:00,69.3101,69.3200,69.3101,69.3200,1236
2024-03-07 13:13:00,69.3211,69.3500,69.3211,69.3500,2330
2024-03-07 13:14:00,69.3500,69.3500,69.3300,69.3300,1966
2024-03-07 13:15:00,69.3300,69.3600,69.3300,69.3500,2411
2024-03-07 13:16:00,69.3500,69.3500,69.3200,69.3200,1777
2024-03-07 13:17:00,69.3300,69.3600,69.3300,69.3600,1809
2024-03-07 13:18:00,69.3500,69.3600,69.3500,69.3600,1000
2024-03-07 13:19:00,69.3500,69.3700,69.3500,69.3700,1901
2024-03-07 13:20:00,69.3700,69.3900,69.3700,69.3900,2169
2024-03-07 13:21:00,69.3700,69.3700,69.3500,69.3500,1458
2024-03-07 13:22:00,69.3500,69.3500,69.3300,69.3300,1157
2024-03-07 13:23:00,69.3350,69.3600,69.3350,69.3600,2080
2024-03-07 13:24:00,69.3600,69.3800,69.3600,69.3600,1879
2024-03-07 13:25:00,69.3700,69.3900,69.3600,69.3600,3328
2024-03-07 13:26:00,69.3500,69.3600,69.3500,69.3600,655
2024-03-07 13:27:00,69.3650,69.3684,69.3600,69.3600,1224
2024-03-07 13:28:00,69.3700,69.3798,69.3600,69.3798,2595
2024-03-07 13:29:00,69.3800,69.3900,69.3600,69.3600,1936
2024-03-07 13:30:00,69.3700,69.4200,69.3700,69.4200,1580
2024-03-07 13:31:00,69.4100,69.4200,69.4000,69.4000,2000
2024-03-07 13:32:00,69.3900,69.4200,69.3400,69.4100,8271
2024-03-07 13:33:00,69.4200,69.5000,69.4200,69.5000,2218
2024-03-07 13:34:00,69.4800,69.4850,69.4700,69.4750,1815
2024-03-07 13:35:00,69.4650,69.4650,69.4500,69.4500,1723
2024-03-07 13:36:00,69.4517,69.4517,69.4100,69.4100,1005
2024-03-07 13:37:00,69.4150,69.4200,69.4100,69.4200,796
2024-03-07 13:38:00,69.4070,69.4100,69.4050,69.4100,1541
2024-03-07 13:39:00,69.4100,69.4450,69.4100,69.4450,4806
2024-03-07 13:40:00,69.4300,69.4500,69.4100,69.4100,1479
2024-03-07 13:41:00,69.4000,69.4400,69.4000,69.4300,3558
2024-03-07 13:42:00,69.4300,69.4300,69.4200,69.4200,306
2024-03-07 13:43:00,69.4200,69.4800,69.4200,69.4650,5101
2024-03-07 13:45:00,69.4700,69.4990,69.4700,69.4990,1328
2024-03-07 13:46:00,69.5000,69.5200,69.5000,69.5200,1931
2024-03-07 13:47:00,69.5200,69.5400,69.4900,69.4900,3196
2024-03-07 13:48:00,69.4950,69.4950,69.4950,69.4950,100
2024-03-07 13:49:00,69.4900,69.5000,69.4800,69.5000,2653
2024-03-07 13:50:00,69.5050,69.5100,69.5000,69.5000,1935
2024-03-07 13:51:00,69.5100,69.5500,69.5100,69.5500,2145
2024-03-07 13:52:00,69.5600,69.6100,69.5600,69.5600,4284
2024-03-07 13:53:00,69.5800,69.5800,69.5500,69.5700,1122
2024-03-07 13:54:00,69.5750,69.5800,69.5701,69.5800,1211
2024-03-07 13:55:00,69.5900,69.6000,69.5900,69.6000,1214
2024-03-07 13:56:00,69.6100,69.6200,69.6100,69.6200,1200
2024-03-07 13:57:00,69.6200,69.6200,69.6050,69.6050,722
2024-03-07 13:58:00,69.6100,69.6100,69.5900,69.5900,2674
2024-03-07 13:59:00,69.5900,69.5900,69.5500,69.5500,1400
2024-03-07 14:00:00,69.5400,69.5400,69.5100,69.5400,1407
2024-03-07 14:01:00,69.5300,69.5300,69.5101,69.5300,1664
2024-03-07 14:02:00,69.5400,69.5400,69.5300,69.5400,1855
2024-03-07 14:03:00,69.5400,69.5503,69.5350,69.5400,2310
2024-03-07 14:04:00,69.5400,69.5400,69.5300,69.5300,1327
2024-03-07 14:05:00,69.5200,69.5200,69.5100,69.5100,216
2024-03-07 14:06:00,69.5150,69.5300,69.5000,69.5300,7754
2024-03-07 14:07:00,69.5300,69.5400,69.5300,69.5300,300
2024-03-07 14:08:00,69.5400,69.5475,69.5300,69.5475,1933
2024-03-07 14:09:00,69.5400,69.5450,69.5300,69.5300,2252
2024-03-07 14:10:00,69.5400,69.5500,69.5397,69.5500,2870
2024-03-07 14:11:00,69.5500,69.5600,69.5400,69.5400,1439
2024-03-07 14:12:00,69.5350,69.5350,69.5100,69.5100,1915
2024-03-07 14:13:00,69.5100,69.5250,69.5000,69.5250,5163
2024-03-07 14:14:00,69.5400,69.5400,69.5300,69.5350,500
2024-03-07 14:15:00,69.5400,69.5947,69.5400,69.5900,7846
2024-03-07 14:16:00,69.5800,69.5800,69.5700,69.5750,1101
2024-03-07 14:17:00,69.5700,69.6050,69.5684,69.5900,5253
2024-03-07 14:18:00,69.6000,69.6050,69.5800,69.5800,1634
2024-03-07 14:19:00,69.5800,69.6000,69.5800,69.6000,2434
2024-03-07 14:20:00,69.5900,69.5900,69.5700,69.5700,1157
2024-03-07 14:21:00,69.5800,69.5900,69.5800,69.5900,1372
2024-03-07 14:22:00,69.5900,69.6000,69.5900,69.6000,550
2024-03-07 14:23:00,69.5950,69.5950,69.5600,69.5600,2939
2024-03-07 14:24:00,69.5550,69.5950,69.5550,69.5850,4584
2024-03-07 14:25:00,69.5850,69.5850,69.5600,69.5600,1659
2024-03-07 14:26:00,69.5500,69.5750,69.5500,69.5700,2748
2024-03-07 14:27:00,69.5800,69.5800,69.5800,69.5800,919
2024-03-07 14:28:00,69.5850,69.5850,69.5800,69.5800,2755
2024-03-07 14:29:00,69.5750,69.5950,69.5750,69.5950,1866
2024-03-07 14:30:00,69.5900,69.5900,69.5750,69.5800,3224
2024-03-07 14:31:00,69.5750,69.5750,69.5500,69.5600,1672
2024-03-07 14:32:00,69.5650,69.5850,69.5600,69.5700,7380
2024-03-07 14:33:00,69.5650,69.5650,69.5550,69.5550,751
2024-03-07 14:34:00,69.5600,69.5700,69.5350,69.5350,2699
2024-03-07 14:35:00,69.5300,69.5400,69.5300,69.5400,1450
2024-03-07 14:36:00,69.5300,69.5400,69.5250,69.5400,2803
2024-03-07 14:37:00,69.5350,69.5450,69.5350,69.5400,1221
2024-03-07 14:38:00,69.5450,69.5500,69.5350,69.5400,3252
2024-03-07 14:39:00,69.5400,69.5550,69.5400,69.5550,2775
2024-03-07 14:40:00,69.5550,69.5700,69.5500,69.5700,3087
2024-03-07 14:41:00,69.5700,69.5800,69.5650,69.5800,1352
2024-03-07 14:42:00,69.5800,69.5800,69.5650,69.5650,3312
2024-03-07 14:43:00,69.5600,69.5850,69.5400,69.5700,10417
2024-03-07 14:44:00,69.5850,69.5850,69.5750,69.5800,2896
2024-03-07 14:45:00,69.5800,69.5850,69.5800,69.5850,2292
2024-03-07 14:46:00,69.5850,69.5850,69.5700,69.5700,4495
2024-03-07 14:47:00,69.5700,69.5950,69.5650,69.5900,6074
2024-03-07 14:48:00,69.5900,69.5950,69.5900,69.5950,1733
2024-03-07 14:49:00,69.5900,69.6000,69.5900,69.6000,4573
2024-03-07 14:50:00,69.6000,69.6000,69.5898,69.6000,2272
2024-03-07 14:51:00,69.6000,69.6100,69.6000,69.6100,3194
2024-03-07 14:52:00,69.6100,69.6200,69.6100,69.6200,2573
2024-03-07 14:53:00,69.6200,69.6300,69.5800,69.5800,4601
2024-03-07 14:54:00,69.5800,69.5800,69.5650,69.5650,1500
2024-03-07 14:55:00,69.5600,69.5650,69.5550,69.5600,2042
2024-03-07 14:56:00,69.5500,69.5800,69.5500,69.5500,2799
2024-03-07 14:57:00,69.5500,69.5500,69.5000,69.5000,5098
2024-03-07 14:58:00,69.5000,69.5300,69.5000,69.5100,7248
2024-03-07 14:59:00,69.5200,69.5300,69.5102,69.5200,601
2024-03-07 15:00:00,69.5100,69.5100,69.4350,69.4350,9754
2024-03-07 15:01:00,69.4500,69.4500,69.3800,69.3800,5918
2024-03-07 15:02:00,69.3800,69.4100,69.3650,69.3801,7218
2024-03-07 15:03:00,69.3900,69.4000,69.3900,69.4000,8400
2024-03-07 15:04:00,69.4050,69.4350,69.4050,69.4350,4846
2024-03-07 15:05:00,69.4300,69.4500,69.4100,69.4450,5817
2024-03-07 15:06:00,69.4450,69.4650,69.4400,69.4650,2645
2024-03-07 15:07:00,69.4624,69.4624,69.4400,69.4400,2705
2024-03-07 15:08:00,69.4450,69.4450,69.4000,69.4000,2968
2024-03-07 15:09:00,69.4000,69.4100,69.3900,69.4000,3314
2024-03-07 15:10:00,69.3990,69.3990,69.3700,69.3900,7073
2024-03-07 15:11:00,69.3900,69.4100,69.3900,69.4000,2103
2024-03-07 15:12:00,69.4200,69.4300,69.4200,69.4300,2516
2024-03-07 15:13:00,69.4300,69.4500,69.4200,69.4500,4575
2024-03-07 15:14:00,69.4550,69.4800,69.4500,69.4800,3871
2024-03-07 15:15:00,69.4700,69.4700,69.4200,69.4300,4953
2024-03-07 15:16:00,69.4400,69.4600,69.4400,69.4600,1638
2024-03-07 15:17:00,69.4650,69.4700,69.4550,69.4600,3678
2024-03-07 15:18:00,69.4500,69.4550,69.4300,69.4550,2784
2024-03-07 15:19:00,69.4500,69.4500,69.4250,69.4300,4615
2024-03-07 15:20:00,69.4200,69.4400,69.4200,69.4400,2279
2024-03-07 15:21:00,69.4475,69.4500,69.4400,69.4450,2086
2024-03-07 15:22:00,69.4500,69.4700,69.4500,69.4500,5532
2024-03-07 15:23:00,69.4500,69.4500,69.4150,69.4150,2701
2024-03-07 15:24:00,69.4150,69.4150,69.3985,69.4100,1792
2024-03-07 15:25:00,69.4100,69.4100,69.3900,69.4000,4642
2024-03-07 15:26:00,69.4000,69.4000,69.3800,69.3800,1600
2024-03-07 15:27:00,69.3650,69.3900,69.3650,69.3900,4603
2024-03-07 15:28:00,69.3850,69.3900,69.3600,69.3600,3437
2024-03-07 15:29:00,69.3550,69.3800,69.3550,69.3700,7046
2024-03-07 15:30:00,69.3700,69.4100,69.3612,69.4050,4031
2024-03-07 15:31:00,69.4100,69.4700,69.4100,69.4700,6077
2024-03-07 15:32:00,69.4750,69.5000,69.4750,69.4950,1650
2024-03-07 15:33:00,69.4950,69.5000,69.4750,69.4800,4114
2024-03-07 15:34:00,69.4750,69.5200,69.4750,69.5200,2877
2024-03-07 15:35:00,69.5200,69.5300,69.5150,69.5300,5459
2024-03-07 15:36:00,69.5200,69.5200,69.4756,69.5000,5272
2024-03-07 15:37:00,69.4800,69.4800,69.4550,69.4550,4886
