timestamp,open,high,low,close,volume
2024-03-07 15:33:00,27.1550,27.1600,27.1500,27.1550,992
2024-03-07 15:34:00,27.1600,27.1800,27.1550,27.1550,10111
2024-03-07 15:35:00,27.1500,27.1500,27.1200,27.1350,3778
2024-03-07 15:36:00,27.1362,27.1362,27.1150,27.1200,4287
2024-03-07 15:37:00,27.1200,27.1200,27.0900,27.0950,3041
2024-03-07 15:38:00,27.1000,27.1150,27.1000,27.1050,6997
2024-03-07 15:39:00,27.1100,27.1100,27.0700,27.0850,6959
2024-03-07 15:40:00,27.0800,27.0950,27.0700,27.0950,5601
2024-03-07 15:41:00,27.1000,27.1150,27.1000,27.1050,5101
2024-03-07 15:42:00,27.1000,27.1000,27.0900,27.0900,2019
2024-03-07 15:43:00,27.0912,27.1100,27.0850,27.0884,31060
2024-03-07 15:44:00,27.0900,27.1000,27.0900,27.0900,4201
2024-03-07 15:45:00,27.0900,27.1050,27.0750,27.1000,27259
2024-03-07 15:46:00,27.1050,27.1150,27.0850,27.1100,10736
2024-03-07 15:47:00,27.1050,27.1600,27.1050,27.1500,34173
2024-03-07 15:48:00,27.1550,27.1550,27.1000,27.1050,6549
2024-03-07 15:49:00,27.1000,27.1250,27.1000,27.1200,9028
2024-03-07 15:50:00,27.1200,27.1500,27.1100,27.1200,27507
2024-03-07 15:51:00,27.1250,27.1250,27.0900,27.1050,5907
2024-03-07 15:52:00,27.1100,27.1250,27.1050,27.1250,14819
2024-03-07 15:53:00,27.1250,27.1250,27.1000,27.1150,11811
2024-03-07 15:54:00,27.1200,27.1750,27.1150,27.1600,29875
2024-03-07 15:55:00,27.1650,27.1750,27.1325,27.1350,12597
2024-03-07 15:56:00,27.1400,27.1500,27.1150,27.1150,27055
2024-03-07 15:57:00,27.1100,27.1200,27.1000,27.1150,26064
2024-03-07 15:58:00,27.1150,27.1350,27.1100,27.1250,43839
2024-03-07 15:59:00,27.1300,27.1500,27.0900,27.1400,62013
2024-03-07 16:00:00,27.1100,27.1400,27.1100,27.1400,221849
2024-03-07 16:05:00,27.1400,27.1400,27.1400,27.1400,3220
2024-03-07 16:25:00,26.8100,26.8100,26.8100,26.8100,100
2024-03-07 16:43:00,27.0000,27.0000,27.0000,27.0000,156
2024-03-07 17:06:00,27.0000,27.0000,27.0000,27.0000,248
2024-03-07 17:12:00,27.0000,27.0000,27.0000,27.0000,172
2024-03-07 17:17:00,27.0700,27.0700,27.0700,27.0700,131
2024-03-07 17:33:00,27.0000,27.0700,27.0000,27.0700,321
2024-03-07 17:47:00,27.1200,27.1200,27.1200,27.1200,100
2024-03-07 18:49:00,27.0500,27.0500,27.0500,27.0500,390
2024-03-07 19:06:00,27.0500,27.0500,27.0500,27.0500,100
2024-03-07 19:12:00,27.1194,27.1194,27.1194,27.1194,400
2024-03-07 19:13:00,27.0500,27.1200,27.0500,27.1200,228
2024-03-07 19:33:00,27.0500,27.0500,27.0500,27.0500,200
2024-03-07 19:41:00,27.0500,27.0500,27.0500,27.0500,218
2024-03-08 05:04:00,27.2900,27.2900,27.2900,27.2900,100
2024-03-08 05:06:00,27.3400,27.3400,27.3400,27.3400,100
2024-03-08 05:27:00,27.3200,27.3200,27.3200,27.3200,500
2024-03-08 06:26:00,27.2300,27.2300,27.2200,27.2200,284
2024-03-08 06:27:00,27.2200,27.2200,27.2200,27.2200,299
2024-03-08 06:35:00,27.2300,27.2300,27.2300,27.2300,183
2024-03-08 06:40:00,27.2200,27.2200,27.2200,27.2200,150
2024-03-08 06:53:00,27.2000,27.2000,27.2000,27.2000,100
2024-03-08 07:00:00,27.3400,27.3400,27.3400,27.3400,215
2024-03-08 07:02:00,27.3400,27.3400,27.3400,27.3400,201
2024-03-08 07:04:00,27.3400,27.3400,27.3400,27.3400,100
2024-03-08 07:06:00,27.3500,27.4900,27.3500,27.4900,1015
2024-03-08 07:07:00,27.5100,27.5100,27.5100,27.5100,1600
2024-03-08 07:11:00,27.5500,27.5500,27.5500,27.5500,100
2024-03-08 07:12:00,27.5400,27.5500,27.5400,27.5400,500
2024-03-08 07:20:00,27.5100,27.5100,27.5000,27.5000,2890
2024-03-08 07:22:00,27.4500,27.4500,27.4500,27.4500,245
2024-03-08 08:00:00,27.5100,27.5300,27.5000,27.5300,5550
2024-03-08 08:01:00,27.5300,27.5500,27.5300,27.5500,321
2024-03-08 08:02:00,27.5400,27.5400,27.5400,27.5400,100
2024-03-08 08:10:00,27.3800,27.3800,27.3800,27.3800,208
2024-03-08 08:17:00,27.5500,27.5500,27.5500,27.5500,250
2024-03-08 08:18:00,27.5000,27.5500,27.5000,27.5500,594
2024-03-08 08:19:00,27.6900,27.6900,27.6900,27.6900,900
2024-03-08 08:25:00,27.6900,27.6900,27.6900,27.6900,500
2024-03-08 08:30:00,27.6000,27.6000,27.3500,27.4100,4850
2024-03-08 08:31:00,27.7200,27.7200,27.7200,27.7200,1500
2024-03-08 08:34:00,27.6900,27.7000,27.5600,27.5600,410
2024-03-08 08:35:00,27.5400,27.5600,27.5400,27.5500,2005
2024-03-08 08:41:00,27.7000,27.7000,27.7000,27.7000,100
2024-03-08 08:44:00,27.6500,27.6500,27.6500,27.6500,500
2024-03-08 08:45:00,27.6800,27.6800,27.6800,27.6800,200
2024-03-08 08:46:00,27.6800,27.6900,27.6800,27.6900,1000
2024-03-08 08:47:00,27.7000,27.7000,27.7000,27.7000,1000
2024-03-08 08:54:00,27.6800,27.6900,27.6800,27.6900,1000
2024-03-08 08:55:00,27.6900,27.6900,27.6900,27.6900,300
2024-03-08 08:59:00,27.7000,27.7000,27.7000,27.7000,134
2024-03-08 09:00:00,27.7000,27.7000,27.7000,27.7000,1000
2024-03-08 09:01:00,27.7200,27.7400,27.7200,27.7400,600
2024-03-08 09:02:00,27.8100,27.8200,27.8100,27.8200,200
2024-03-08 09:03:00,27.8100,27.8500,27.8100,27.8500,1000
2024-03-08 09:04:00,27.8200,27.8200,27.8000,27.8000,1300
2024-03-08 09:05:00,27.8100,27.8472,27.8100,27.8472,323
2024-03-08 09:07:00,27.8400,27.8500,27.8100,27.8500,2807
2024-03-08 09:08:00,27.8500,27.8500,27.8500,27.8500,200
2024-03-08 09:09:00,27.8400,27.8500,27.8400,27.8500,400
2024-03-08 09:11:00,27.7400,27.7400,27.7400,27.7400,303
2024-03-08 09:12:00,27.7500,27.7500,27.7400,27.7400,227
2024-03-08 09:15:00,27.7200,27.7400,27.6000,27.6000,1655
2024-03-08 09:16:00,27.7800,27.7800,27.7800,27.7800,100
2024-03-08 09:19:00,27.6000,27.6000,27.6000,27.6000,100
2024-03-08 09:24:00,27.6800,27.7000,27.6800,27.7000,1110
2024-03-08 09:25:00,27.7500,27.7500,27.7500,27.7500,200
2024-03-08 09:27:00,27.7600,27.8000,27.7600,27.8000,300
2024-03-08 09:28:00,27.7900,27.9000,27.7900,27.9000,500
2024-03-08 09:29:00,27.7900,27.9300,27.7400,27.7400,1000
2024-03-08 09:30:00,27.6000,27.7000,27.4100,27.4400,196268
2024-03-08 09:31:00,27.4400,27.8000,27.4300,27.8000,17588
2024-03-08 09:32:00,27.7700,27.8000,27.6200,27.6200,16092
2024-03-08 09:33:00,27.6300,27.7485,27.6000,27.6250,59698
2024-03-08 09:34:00,27.6200,27.7100,27.5500,27.7100,14265
2024-03-08 09:35:00,27.7122,27.8100,27.7122,27.8000,8129
2024-03-08 09:36:00,27.8300,27.8500,27.7800,27.7900,22041
2024-03-08 09:37:00,27.8199,27.8400,27.7500,27.7500,12693
2024-03-08 09:38:00,27.7300,27.8200,27.7100,27.8050,8777
2024-03-08 09:39:00,27.8100,27.9099,27.8100,27.8300,10477
2024-03-08 09:40:00,27.8500,27.9500,27.8500,27.9500,9582
2024-03-08 09:41:00,27.9209,27.9400,27.8400,27.9200,17942
2024-03-08 09:42:00,27.9001,27.9500,27.8975,27.9100,16864
2024-03-08 09:43:00,27.8950,27.9200,27.8750,27.8800,8653
2024-03-08 09:44:00,27.8700,27.8700,27.7900,27.8400,17052
2024-03-08 09:45:00,27.8500,27.9300,27.8450,27.8990,11928
2024-03-08 09:46:00,27.9000,27.9400,27.8850,27.8900,11098
2024-03-08 09:47:00,27.8990,27.9700,27.8900,27.9700,17361
2024-03-08 09:48:00,27.9750,28.0200,27.9700,27.9780,61824
2024-03-08 09:49:00,27.9750,28.0600,27.9500,28.0200,28922
2024-03-08 09:50:00,28.0400,28.1000,28.0150,28.0500,36500
2024-03-08 09:51:00,28.0500,28.1140,28.0400,28.0900,20982
2024-03-08 09:52:00,28.1200,28.1500,28.1000,28.1500,16420
2024-03-08 09:53:00,28.1488,28.2200,28.1100,28.2100,25551
2024-03-08 09:54:00,28.1900,28.2000,28.1400,28.1600,12824
2024-03-08 09:55:00,28.1500,28.1800,28.1000,28.1800,9036
2024-03-08 09:56:00,28.1850,28.2300,28.1700,28.2300,15539
2024-03-08 09:57:00,28.2255,28.2300,28.1800,28.2096,16284
2024-03-08 09:58:00,28.2000,28.2050,28.1100,28.1200,13352
2024-03-08 09:59:00,28.1150,28.2050,28.1140,28.2000,9772
2024-03-08 10:00:00,28.2012,28.2200,28.1800,28.2050,10002
2024-03-08 10:01:00,28.2050,28.2500,28.1600,28.2100,13652
2024-03-08 10:02:00,28.2200,28.2300,28.1672,28.1800,16777
2024-03-08 10:03:00,28.1650,28.2100,28.1400,28.1750,11197
2024-03-08 10:04:00,28.1700,28.1700,28.1200,28.1387,9654
2024-03-08 10:05:00,28.1300,28.1400,28.1000,28.1394,11535
2024-03-08 10:06:00,28.1400,28.1700,28.0500,28.0500,16879
2024-03-08 10:07:00,28.0500,28.1000,28.0500,28.0950,20313
2024-03-08 10:08:00,28.1000,28.1100,28.0400,28.0401,17874
2024-03-08 10:09:00,28.0400,28.1150,28.0400,28.1150,7857
2024-03-08 10:10:00,28.1200,28.1300,28.0850,28.1050,12226
2024-03-08 10:11:00,28.1012,28.1250,28.0700,28.1150,6339
2024-03-08 10:12:00,28.1200,28.2500,28.1100,28.2500,13712
2024-03-08 10:13:00,28.2499,28.2700,28.1950,28.2000,74233
2024-03-08 10:14:00,28.2100,28.2100,28.1701,28.1900,6914
2024-03-08 10:15:00,28.1800,28.2200,28.1700,28.2200,9615
2024-03-08 10:16:00,28.2294,28.2294,28.1750,28.1850,16107
2024-03-08 10:17:00,28.1900,28.2000,28.1750,28.1900,5030
2024-03-08 10:18:00,28.2000,28.2850,28.1900,28.1900,86807
2024-03-08 10:19:00,28.1800,28.2500,28.1700,28.2400,35956
2024-03-08 10:20:00,28.2350,28.2900,28.2200,28.2700,24406
2024-03-08 10:21:00,28.2600,28.3100,28.2100,28.2100,23936
2024-03-08 10:22:00,28.2000,28.2550,28.2000,28.2415,12392
2024-03-08 10:23:00,28.2482,28.2900,28.2000,28.2800,24780
2024-03-08 10:24:00,28.2900,28.2900,28.2050,28.2250,22233
2024-03-08 10:25:00,28.2300,28.2502,28.2250,28.2400,10787
2024-03-08 10:26:00,28.2400,28.2400,28.1700,28.1700,11049
2024-03-08 10:27:00,28.1600,28.2122,28.1600,28.2000,9101
2024-03-08 10:28:00,28.2050,28.2350,28.1950,28.2100,12509
2024-03-08 10:29:00,28.2060,28.2400,28.2000,28.2300,10914
2024-03-08 10:30:00,28.2300,28.2700,28.2200,28.2200,8182
2024-03-08 10:31:00,28.2150,28.2300,28.1900,28.2300,5488
2024-03-08 10:32:00,28.2203,28.2203,28.1550,28.1600,21216
2024-03-08 10:33:00,28.1700,28.1700,28.1000,28.1400,14258
2024-03-08 10:34:00,28.1499,28.1500,28.1150,28.1500,8158
2024-03-08 10:35:00,28.1500,28.2300,28.1300,28.1300,67491
2024-03-08 10:36:00,28.1350,28.1378,28.0300,28.0425,14986
2024-03-08 10:37:00,28.0500,28.1250,28.0500,28.1100,14423
2024-03-08 10:38:00,28.1050,28.1050,28.0750,28.0850,9834
2024-03-08 10:39:00,28.0850,28.0875,28.0100,28.0550,15699
2024-03-08 10:40:00,28.0550,28.0550,28.0200,28.0550,10332
2024-03-08 10:41:00,28.0800,28.1100,28.0700,28.0999,15987
2024-03-08 10:42:00,28.0900,28.1250,28.0850,28.1199,11285
2024-03-08 10:43:00,28.1200,28.1200,28.0700,28.0950,9437
2024-03-08 10:44:00,28.1000,28.2000,28.1000,28.1700,12549
2024-03-08 10:45:00,28.1700,28.1700,28.0850,28.0850,10765
2024-03-08 10:46:00,28.0800,28.1099,28.0700,28.0924,22100
2024-03-08 10:47:00,28.1000,28.1450,28.0850,28.1400,15636
2024-03-08 10:48:00,28.1350,28.2000,28.1300,28.1850,12469
2024-03-08 10:49:00,28.1850,28.1900,28.1500,28.1750,13273
2024-03-08 10:50:00,28.1764,28.1800,28.1150,28.1200,8882
2024-03-08 10:51:00,28.1200,28.1350,28.0901,28.0950,12099
2024-03-08 10:52:00,28.0950,28.1500,28.0850,28.0901,14522
2024-03-08 10:53:00,28.1000,28.1100,28.0500,28.0600,7499
2024-03-08 10:54:00,28.0500,28.0500,28.0100,28.0200,7624
2024-03-08 10:55:00,28.0210,28.0400,28.0050,28.0200,14576
2024-03-08 10:56:00,28.0150,28.0300,27.9800,28.0300,21695
2024-03-08 10:57:00,28.0200,28.0400,28.0200,28.0300,4553
2024-03-08 10:58:00,28.0350,28.0900,28.0350,28.0800,13608
2024-03-08 10:59:00,28.0700,28.0800,28.0200,28.0400,7351
2024-03-08 11:00:00,28.0400,28.0450,27.9700,27.9800,16000
2024-03-08 11:01:00,27.9900,28.0059,27.9800,27.9800,5558
2024-03-08 11:02:00,27.9800,27.9800,27.8950,27.9100,15678
2024-03-08 11:03:00,27.9000,27.9200,27.8700,27.9200,15612
2024-03-08 11:04:00,27.9300,27.9554,27.9200,27.9550,26632
2024-03-08 11:05:00,27.9500,28.0000,27.9400,27.9500,39043
2024-03-08 11:06:00,27.9500,28.0100,27.9500,28.0050,32307
2024-03-08 11:07:00,28.0012,28.0012,27.9600,27.9700,19956
2024-03-08 11:08:00,27.9750,27.9800,27.9000,27.9000,7536
2024-03-08 11:09:00,27.8900,27.8900,27.8200,27.8200,9214
2024-03-08 11:10:00,27.8100,27.8100,27.7100,27.7200,35726
2024-03-08 11:11:00,27.7300,27.7600,27.7200,27.7400,26204
2024-03-08 11:12:00,27.7500,27.8100,27.7450,27.8100,7849
2024-03-08 11:13:00,27.8000,27.8500,27.8000,27.8350,21008
2024-03-08 11:14:00,27.8400,27.8550,27.8200,27.8400,8710
2024-03-08 11:15:00,27.8300,27.8450,27.7800,27.7850,16193
2024-03-08 11:16:00,27.7900,27.8100,27.7600,27.7600,8461
2024-03-08 11:17:00,27.7600,27.7600,27.6800,27.6800,14351
2024-03-08 11:18:00,27.6700,27.6900,27.6400,27.6685,8880
2024-03-08 11:19:00,27.6700,27.7000,27.6700,27.7000,5388
2024-03-08 11:20:00,27.6950,27.7150,27.6800,27.6900,8326
2024-03-08 11:21:00,27.6900,27.7200,27.6850,27.7024,8765
2024-03-08 11:22:00,27.7050,27.7100,27.6650,27.7000,5112
2024-03-08 11:23:00,27.7000,27.7000,27.6000,27.6100,15060
2024-03-08 11:24:00,27.6100,27.6100,27.5800,27.5800,7771
2024-03-08 11:25:00,27.5800,27.6500,27.5800,27.6458,6819
2024-03-08 11:26:00,27.6400,27.6400,27.5900,27.5950,16693
2024-03-08 11:27:00,27.6000,27.6200,27.6000,27.6050,8800
2024-03-08 11:28:00,27.6000,27.6000,27.5200,27.5271,15288
2024-03-08 11:29:00,27.5200,27.5200,27.4700,27.4700,20407
2024-03-08 11:30:00,27.4800,27.5187,27.4700,27.4900,15012
2024-03-08 11:31:00,27.4800,27.5000,27.4600,27.4800,7322
2024-03-08 11:32:00,27.4750,27.4750,27.4200,27.4400,17158
2024-03-08 11:33:00,27.4450,27.5050,27.4100,27.4600,94914
2024-03-08 11:34:00,27.4600,27.5494,27.4600,27.5400,20500
2024-03-08 11:35:00,27.5350,27.5700,27.5100,27.5100,30885
2024-03-08 11:36:00,27.5000,27.5400,27.4800,27.5200,11178
2024-03-08 11:37:00,27.5200,27.5400,27.5100,27.5300,7635
2024-03-08 11:38:00,27.5300,27.5300,27.4700,27.4900,10690
2024-03-08 11:39:00,27.4800,27.5349,27.4700,27.5349,10264
2024-03-08 11:40:00,27.5300,27.5500,27.5100,27.5100,12806
2024-03-08 11:41:00,27.5300,27.5400,27.5009,27.5117,7753
2024-03-08 11:42:00,27.5200,27.5609,27.5200,27.5300,8496
2024-03-08 11:43:00,27.5300,27.6000,27.5200,27.5800,14917
2024-03-08 11:44:00,27.5800,27.5950,27.5690,27.5900,7444
2024-03-08 11:45:00,27.6000,27.6300,27.5800,27.5900,22572
2024-03-08 11:46:00,27.5900,27.6500,27.5900,27.6000,11505
2024-03-08 11:47:00,27.6000,27.6000,27.5300,27.5300,12701
2024-03-08 11:48:00,27.5300,27.5350,27.4800,27.5100,60982
2024-03-08 11:49:00,27.5050,27.5600,27.4901,27.5399,41400
2024-03-08 11:50:00,27.5400,27.5650,27.5200,27.5600,21403
2024-03-08 11:51:00,27.5500,27.5700,27.5100,27.5300,11298
2024-03-08 11:52:00,27.5100,27.5600,27.4900,27.4900,8422
2024-03-08 11:53:00,27.4900,27.4900,27.4400,27.4500,9065
2024-03-08 11:54:00,27.4500,27.4800,27.4400,27.4629,8837
2024-03-08 11:55:00,27.4600,27.5200,27.4600,27.5100,4448
2024-03-08 11:56:00,27.5100,27.5550,27.5000,27.5550,4311
2024-03-08 11:57:00,27.5400,27.5600,27.5300,27.5300,7077
2024-03-08 11:58:00,27.5350,27.5800,27.5350,27.5450,4831
2024-03-08 11:59:00,27.5500,27.5500,27.5050,27.5050,4360
2024-03-08 12:00:00,27.5000,27.5200,27.4700,27.5100,6573
2024-03-08 12:01:00,27.5100,27.5400,27.5100,27.5400,3319
2024-03-08 12:02:00,27.5500,27.6000,27.5500,27.5950,7600
2024-03-08 12:03:00,27.6000,27.6000,27.5550,27.5750,7664
2024-03-08 12:04:00,27.5800,27.5800,27.5400,27.5500,8440
2024-03-08 12:05:00,27.5400,27.5600,27.5300,27.5500,7181
2024-03-08 12:06:00,27.5600,27.6050,27.5600,27.6050,4114
2024-03-08 12:07:00,27.6050,27.6200,27.5850,27.5850,12749
2024-03-08 12:08:00,27.5800,27.5800,27.5400,27.5400,8797
2024-03-08 12:09:00,27.5300,27.5400,27.4803,27.5000,14497
2024-03-08 12:10:00,27.4900,27.4900,27.4400,27.4500,7454
2024-03-08 12:11:00,27.4500,27.4950,27.4400,27.4600,7623
2024-03-08 12:12:00,27.4600,27.4700,27.4400,27.4400,3768
2024-03-08 12:13:00,27.4400,27.4750,27.4400,27.4550,5350
2024-03-08 12:14:00,27.4550,27.4800,27.4300,27.4400,4597
2024-03-08 12:15:00,27.4400,27.4700,27.4400,27.4500,6399
2024-03-08 12:16:00,27.4500,27.4600,27.4250,27.4350,7384
2024-03-08 12:17:00,27.4300,27.4550,27.4200,27.4550,14384
2024-03-08 12:18:00,27.4600,27.4700,27.3900,27.4000,7366
2024-03-08 12:19:00,27.4000,27.4200,27.3624,27.3624,14846
2024-03-08 12:20:00,27.3700,27.4000,27.3600,27.3900,21229
2024-03-08 12:21:00,27.3900,27.4500,27.3700,27.4100,43409
2024-03-08 12:22:00,27.4009,27.4100,27.3800,27.3800,4782
2024-03-08 12:23:00,27.3700,27.3800,27.3600,27.3712,2576
2024-03-08 12:24:00,27.3700,27.4300,27.3550,27.4200,15230
2024-03-08 12:25:00,27.4150,27.4400,27.4000,27.4200,3712
2024-03-08 12:26:00,27.4200,27.4800,27.4200,27.4700,4823
2024-03-08 12:27:00,27.4750,27.5000,27.4750,27.5000,5773
2024-03-08 12:28:00,27.5000,27.5500,27.5000,27.5469,3289
2024-03-08 12:29:00,27.5500,27.5600,27.5400,27.5501,5228
2024-03-08 12:30:00,27.5600,27.5800,27.5400,27.5550,6539
2024-03-08 12:31:00,27.5501,27.5750,27.5450,27.5600,4762
2024-03-08 12:32:00,27.5600,27.5900,27.5200,27.5200,9352
2024-03-08 12:33:00,27.5100,27.6000,27.5050,27.6000,19545
2024-03-08 12:34:00,27.6000,27.6050,27.5691,27.5800,14981
2024-03-08 12:35:00,27.5900,27.5900,27.5650,27.5701,15855
2024-03-08 12:36:00,27.5700,27.5800,27.5500,27.5700,6926
2024-03-08 12:37:00,27.5650,27.6050,27.5500,27.5900,18743
2024-03-08 12:38:00,27.5900,27.6000,27.5750,27.5800,8517
2024-03-08 12:39:00,27.5700,27.5950,27.5650,27.5950,2900
2024-03-08 12:40:00,27.5900,27.5950,27.5600,27.5700,19812
2024-03-08 12:41:00,27.5600,27.5900,27.5600,27.5700,7413
2024-03-08 12:42:00,27.5600,27.5750,27.5600,27.5748,5099
2024-03-08 12:43:00,27.5800,27.5900,27.5600,27.5600,8515
2024-03-08 12:44:00,27.5650,27.6050,27.5500,27.6000,18139
2024-03-08 12:45:00,27.6050,27.6050,27.5600,27.5800,8083
2024-03-08 12:46:00,27.5650,27.5750,27.5350,27.5400,10957
2024-03-08 12:47:00,27.5400,27.5550,27.5250,27.5250,10977
2024-03-08 12:48:00,27.5300,27.5700,27.5300,27.5650,6299
2024-03-08 12:49:00,27.5650,27.5700,27.5500,27.5550,3515
2024-03-08 12:50:00,27.5600,27.5800,27.5350,27.5350,4690
2024-03-08 12:51:00,27.5400,27.5700,27.5250,27.5250,5853
2024-03-08 12:52:00,27.5250,27.5350,27.5050,27.5250,9579
2024-03-08 12:53:00,27.5250,27.5250,27.4750,27.5000,5054
2024-03-08 12:54:00,27.5000,27.5050,27.4850,27.4850,3279
2024-03-08 12:55:00,27.4900,27.5100,27.4850,27.4850,3348
2024-03-08 12:56:00,27.4800,27.4800,27.4600,27.4600,4442
2024-03-08 12:57:00,27.4600,27.4600,27.4500,27.4500,2103
2024-03-08 12:58:00,27.4500,27.4500,27.3700,27.3900,8555
2024-03-08 12:59:00,27.3900,27.4100,27.3800,27.3900,12337
2024-03-08 13:00:00,27.3800,27.3800,27.3400,27.3400,5420
2024-03-08 13:01:00,27.3400,27.3613,27.3300,27.3500,6341
2024-03-08 13:02:00,27.3450,27.3700,27.3450,27.3500,3468
2024-03-08 13:03:00,27.3400,27.3400,27.2950,27.2950,5803
2024-03-08 13:04:00,27.2900,27.3100,27.2900,27.3000,4300
2024-03-08 13:05:00,27.2900,27.2900,27.2650,27.2650,6928
2024-03-08 13:06:00,27.2700,27.2900,27.2650,27.2700,3985
2024-03-08 13:07:00,27.2750,27.2750,27.2500,27.2600,3788
2024-03-08 13:08:00,27.2599,27.2599,27.2300,27.2450,21117
2024-03-08 13:09:00,27.2500,27.2700,27.2300,27.2400,7668
2024-03-08 13:10:00,27.2400,27.2400,27.2240,27.2240,3574
2024-03-08 13:11:00,27.2300,27.3000,27.2200,27.3000,12471
2024-03-08 13:12:00,27.3000,27.3050,27.2900,27.2919,3081
2024-03-08 13:13:00,27.3000,27.3000,27.2900,27.2900,1487
2024-03-08 13:14:00,27.2900,27.2952,27.2539,27.2700,4623
2024-03-08 13:15:00,27.2700,27.3000,27.2700,27.3000,7335
2024-03-08 13:16:00,27.3100,27.3200,27.3000,27.3000,3897
2024-03-08 13:17:00,27.2999,27.3000,27.2800,27.2800,1347
2024-03-08 13:18:00,27.2900,27.3200,27.2750,27.3200,5302
2024-03-08 13:19:00,27.3150,27.3200,27.3150,27.3200,1913
2024-03-08 13:20:00,27.3200,27.3500,27.3200,27.3400,3082
2024-03-08 13:21:00,27.3301,27.3450,27.3200,27.3450,4274
2024-03-08 13:22:00,27.3450,27.3800,27.3400,27.3500,8321
2024-03-08 13:23:00,27.3600,27.3700,27.3550,27.3650,1572
2024-03-08 13:24:00,27.3550,27.3580,27.3450,27.3550,2900
2024-03-08 13:25:00,27.3500,27.3700,27.3400,27.3700,2266
2024-03-08 13:26:00,27.3600,27.3800,27.3600,27.3800,2053
2024-03-08 13:27:00,27.3750,27.4098,27.3650,27.3650,7252
2024-03-08 13:28:00,27.3700,27.3700,27.3550,27.3688,1705
2024-03-08 13:29:00,27.3650,27.3650,27.3300,27.3300,3921
2024-03-08 13:30:00,27.3300,27.3300,27.2900,27.3300,11763
2024-03-08 13:31:00,27.3250,27.3400,27.3101,27.3200,11480
2024-03-08 13:32:00,27.3100,27.3100,27.2700,27.2830,7687
2024-03-08 13:33:00,27.2900,27.3000,27.2850,27.2950,2833
2024-03-08 13:34:00,27.2900,27.2900,27.2650,27.2800,4856
2024-03-08 13:35:00,27.2800,27.2800,27.2600,27.2600,7436
2024-03-08 13:36:00,27.2515,27.2550,27.2400,27.2400,4038
2024-03-08 13:37:00,27.2500,27.2900,27.2450,27.2650,14411
2024-03-08 13:38:00,27.2700,27.3200,27.2700,27.2750,7291
2024-03-08 13:39:00,27.2800,27.3000,27.2650,27.2650,3019
2024-03-08 13:40:00,27.2600,27.2700,27.2550,27.2640,2000
2024-03-08 13:41:00,27.2650,27.2650,27.2500,27.2500,689
2024-03-08 13:42:00,27.2500,27.2500,27.2200,27.2300,2799
2024-03-08 13:43:00,27.2400,27.2400,27.2000,27.2100,8996
2024-03-08 13:44:00,27.2050,27.2200,27.2050,27.2180,2600
2024-03-08 13:45:00,27.2150,27.2400,27.2150,27.2200,3083
2024-03-08 13:46:00,27.2100,27.2350,27.2050,27.2350,10101
2024-03-08 13:47:00,27.2350,27.2650,27.2350,27.2450,7688
2024-03-08 13:48:00,27.2400,27.2600,27.2300,27.2600,3081
2024-03-08 13:49:00,27.2600,27.3000,27.2600,27.2900,4462
2024-03-08 13:50:00,27.2900,27.3100,27.2800,27.3091,7135
2024-03-08 13:51:00,27.3100,27.3300,27.3050,27.3200,7308
2024-03-08 13:52:00,27.3200,27.3300,27.3150,27.3300,2229
2024-03-08 13:53:00,27.3250,27.3400,27.3201,27.3300,3928
2024-03-08 13:54:00,27.3300,27.3450,27.3200,27.3413,3725
2024-03-08 13:55:00,27.3500,27.3650,27.3400,27.3500,5898
2024-03-08 13:56:00,27.3500,27.3550,27.3200,27.3300,2841
2024-03-08 13:57:00,27.3300,27.3678,27.3300,27.3678,4623
2024-03-08 13:58:00,27.3650,27.3650,27.3350,27.3400,4834
2024-03-08 13:59:00,27.3500,27.3600,27.3400,27.3450,2751
2024-03-08 14:00:00,27.3500,27.3800,27.3500,27.3750,2408
2024-03-08 14:01:00,27.3750,27.4100,27.3700,27.4000,8617
2024-03-08 14:02:00,27.3950,27.4000,27.3800,27.4000,6372
2024-03-08 14:03:00,27.4100,27.4500,27.4100,27.4500,5187
2024-03-08 14:04:00,27.4450,27.4450,27.4100,27.4100,2662
2024-03-08 14:05:00,27.4200,27.4400,27.4000,27.4000,6748
2024-03-08 14:06:00,27.4100,27.4380,27.4100,27.4350,3024
2024-03-08 14:07:00,27.4350,27.4550,27.4200,27.4400,8274
2024-03-08 14:08:00,27.4350,27.4450,27.4000,27.4100,10426
2024-03-08 14:09:00,27.4180,27.4180,27.3900,27.3900,6077
2024-03-08 14:10:00,27.4000,27.4050,27.4000,27.4000,4150
2024-03-08 14:11:00,27.3900,27.4110,27.3900,27.4100,4449
2024-03-08 14:12:00,27.4100,27.4200,27.4000,27.4000,3739
2024-03-08 14:13:00,27.4100,27.4400,27.4100,27.4300,6433
2024-03-08 14:14:00,27.4200,27.4200,27.4000,27.4000,2811
2024-03-08 14:15:00,27.4100,27.4200,27.4100,27.4150,2144
2024-03-08 14:16:00,27.4200,27.4200,27.4050,27.4166,2371
2024-03-08 14:17:00,27.4100,27.4100,27.3900,27.3950,6432
2024-03-08 14:18:00,27.4000,27.4500,27.3950,27.4450,5544
2024-03-08 14:19:00,27.4500,27.4800,27.4400,27.4400,6554
2024-03-08 14:20:00,27.4450,27.4450,27.4250,27.4450,4531
