timestamp,open,high,low,close,volume
2024-03-08 12:18:00,20.2200,20.2200,20.2150,20.2200,1699
2024-03-08 12:19:00,20.2300,20.2400,20.2300,20.2350,1198
2024-03-08 12:20:00,20.2350,20.2350,20.2200,20.2250,6164
2024-03-08 12:21:00,20.2250,20.2300,20.2000,20.2300,6923
2024-03-08 12:22:00,20.2250,20.2250,20.2100,20.2100,5700
2024-03-08 12:23:00,20.2000,20.2100,20.2000,20.2100,6404
2024-03-08 12:24:00,20.2050,20.2150,20.1900,20.1950,8971
2024-03-08 12:25:00,20.1900,20.2200,20.1900,20.2200,4598
2024-03-08 12:26:00,20.2150,20.2250,20.2100,20.2100,3492
2024-03-08 12:27:00,20.2150,20.2300,20.2050,20.2050,3300
2024-03-08 12:28:00,20.2100,20.2250,20.2100,20.2200,2663
2024-03-08 12:29:00,20.2150,20.2200,20.2000,20.2080,4554
2024-03-08 12:30:00,20.2100,20.2200,20.2050,20.2150,10043
2024-03-08 12:31:00,20.2200,20.2300,20.2200,20.2200,5305
2024-03-08 12:32:00,20.2250,20.2350,20.2150,20.2200,5481
2024-03-08 12:33:00,20.2150,20.2300,20.2150,20.2300,4069
2024-03-08 12:34:00,20.2328,20.2328,20.2200,20.2200,1799
2024-03-08 12:35:00,20.2300,20.2350,20.2250,20.2350,5628
2024-03-08 12:36:00,20.2300,20.2600,20.2300,20.2600,2204
2024-03-08 12:37:00,20.2550,20.2550,20.2250,20.2250,3307
2024-03-08 12:38:00,20.2250,20.2300,20.2150,20.2200,4182
2024-03-08 12:39:00,20.2200,20.2350,20.2150,20.2350,3774
2024-03-08 12:40:00,20.2350,20.2500,20.2350,20.2400,3757
2024-03-08 12:41:00,20.2250,20.2400,20.2250,20.2400,6946
2024-03-08 12:42:00,20.2300,20.2500,20.2300,20.2500,1111
2024-03-08 12:43:00,20.2500,20.2550,20.2400,20.2400,1027
2024-03-08 12:44:00,20.2400,20.2650,20.2400,20.2650,3450
2024-03-08 12:45:00,20.2700,20.2700,20.2500,20.2550,5226
2024-03-08 12:46:00,20.2550,20.2550,20.2400,20.2500,3509
2024-03-08 12:47:00,20.2500,20.2650,20.2500,20.2550,3602
2024-03-08 12:48:00,20.2550,20.2550,20.2500,20.2500,4204
2024-03-08 12:49:00,20.2550,20.2600,20.2550,20.2550,1500
2024-03-08 12:50:00,20.2600,20.2800,20.2600,20.2750,22872
2024-03-08 12:51:00,20.2800,20.2950,20.2600,20.2650,12156
2024-03-08 12:52:00,20.2600,20.2650,20.2450,20.2450,2700
2024-03-08 12:53:00,20.2450,20.2500,20.2300,20.2500,2784
2024-03-08 12:54:00,20.2500,20.2600,20.2400,20.2400,2803
2024-03-08 12:55:00,20.2400,20.2400,20.2350,20.2350,1700
2024-03-08 12:56:00,20.2350,20.2600,20.2350,20.2550,5500
2024-03-08 12:57:00,20.2550,20.2600,20.2500,20.2550,1417
2024-03-08 12:58:00,20.2500,20.2550,20.2400,20.2500,5005
2024-03-08 12:59:00,20.2400,20.2550,20.2400,20.2500,3141
2024-03-08 13:00:00,20.2400,20.2450,20.2200,20.2250,2700
2024-03-08 13:01:00,20.2250,20.2399,20.2200,20.2350,4800
2024-03-08 13:02:00,20.2350,20.2450,20.2350,20.2450,5800
2024-03-08 13:03:00,20.2350,20.2500,20.2300,20.2500,6399
2024-03-08 13:04:00,20.2500,20.2500,20.2200,20.2200,5819
2024-03-08 13:05:00,20.2200,20.2250,20.2150,20.2150,2825
2024-03-08 13:06:00,20.2150,20.2200,20.2000,20.2170,21181
2024-03-08 13:07:00,20.2200,20.2300,20.2150,20.2250,7234
2024-03-08 13:08:00,20.2300,20.2400,20.2250,20.2400,2931
2024-03-08 13:09:00,20.2400,20.2600,20.2400,20.2450,6350
2024-03-08 13:10:00,20.2550,20.2600,20.2300,20.2350,4872
2024-03-08 13:11:00,20.2300,20.2400,20.2250,20.2400,3610
2024-03-08 13:12:00,20.2350,20.2500,20.2350,20.2500,4266
2024-03-08 13:13:00,20.2600,20.2750,20.2550,20.2700,6846
2024-03-08 13:14:00,20.2600,20.2600,20.2500,20.2500,4200
2024-03-08 13:15:00,20.2450,20.2600,20.2400,20.2600,5166
2024-03-08 13:16:00,20.2700,20.2800,20.2700,20.2750,5540
2024-03-08 13:17:00,20.2750,20.2750,20.2700,20.2700,2300
2024-03-08 13:18:00,20.2700,20.2700,20.2600,20.2650,2304
2024-03-08 13:19:00,20.2600,20.2700,20.2550,20.2650,2986
2024-03-08 13:20:00,20.2650,20.2700,20.2600,20.2600,3360
2024-03-08 13:21:00,20.2600,20.2600,20.2450,20.2450,2000
2024-03-08 13:22:00,20.2400,20.2500,20.2400,20.2450,3952
2024-03-08 13:23:00,20.2500,20.2800,20.2500,20.2550,7191
2024-03-08 13:24:00,20.2550,20.2550,20.2500,20.2500,1632
2024-03-08 13:25:00,20.2550,20.2550,20.2450,20.2550,4400
2024-03-08 13:26:00,20.2600,20.2600,20.2550,20.2550,2102
2024-03-08 13:27:00,20.2550,20.2700,20.2550,20.2600,4629
2024-03-08 13:28:00,20.2550,20.2550,20.2450,20.2450,875
2024-03-08 13:29:00,20.2500,20.2700,20.2500,20.2650,4018
2024-03-08 13:30:00,20.2650,20.2650,20.2500,20.2600,5213
2024-03-08 13:31:00,20.2677,20.2677,20.2650,20.2650,489
2024-03-08 13:32:00,20.2600,20.2600,20.2500,20.2600,1239
2024-03-08 13:33:00,20.2550,20.2600,20.2550,20.2550,2088
2024-03-08 13:34:00,20.2550,20.2650,20.2550,20.2550,6905
2024-03-08 13:35:00,20.2550,20.2550,20.2350,20.2350,6887
2024-03-08 13:36:00,20.2300,20.2350,20.2200,20.2250,6700
2024-03-08 13:37:00,20.2200,20.2300,20.2200,20.2250,2454
2024-03-08 13:38:00,20.2300,20.2350,20.2250,20.2250,4744
2024-03-08 13:39:00,20.2300,20.2400,20.2100,20.2150,6850
2024-03-08 13:40:00,20.2200,20.2200,20.2050,20.2100,3520
2024-03-08 13:41:00,20.2150,20.2150,20.2050,20.2050,2424
2024-03-08 13:42:00,20.2000,20.2150,20.2000,20.2100,7548
2024-03-08 13:43:00,20.2150,20.2164,20.2101,20.2150,1231
2024-03-08 13:44:00,20.2150,20.2200,20.2150,20.2200,6067
2024-03-08 13:45:00,20.2200,20.2350,20.2200,20.2250,11079
2024-03-08 13:46:00,20.2300,20.2350,20.2300,20.2301,4053
2024-03-08 13:47:00,20.2350,20.2400,20.2300,20.2300,500
2024-03-08 13:48:00,20.2300,20.2400,20.2200,20.2250,4941
2024-03-08 13:49:00,20.2250,20.2400,20.2250,20.2279,3151
2024-03-08 13:50:00,20.2300,20.2400,20.2100,20.2200,4798
2024-03-08 13:51:00,20.2200,20.2300,20.2150,20.2250,4003
2024-03-08 13:52:00,20.2250,20.2300,20.2200,20.2300,1792
2024-03-08 13:53:00,20.2300,20.2300,20.2200,20.2200,3400
2024-03-08 13:54:00,20.2200,20.2300,20.2150,20.2219,7400
2024-03-08 13:55:00,20.2250,20.2250,20.2100,20.2150,4243
2024-03-08 13:56:00,20.2150,20.2250,20.2150,20.2200,3264
2024-03-08 13:57:00,20.2190,20.2350,20.2190,20.2350,2619
2024-03-08 13:58:00,20.2350,20.2350,20.2300,20.2350,1471
2024-03-08 13:59:00,20.2300,20.2300,20.2200,20.2200,6817
2024-03-08 14:00:00,20.2200,20.2273,20.2200,20.2250,2280
2024-03-08 14:01:00,20.2250,20.2800,20.2250,20.2761,11485
2024-03-08 14:02:00,20.2750,20.3700,20.2700,20.3700,117048
2024-03-08 14:03:00,20.3700,20.4099,20.3600,20.3650,53698
2024-03-08 14:04:00,20.3650,20.3650,20.3400,20.3400,15624
2024-03-08 14:05:00,20.3450,20.3450,20.3200,20.3200,5884
2024-03-08 14:06:00,20.3250,20.3250,20.3000,20.3050,11854
2024-03-08 14:07:00,20.3100,20.3500,20.3100,20.3500,6719
2024-03-08 14:08:00,20.3450,20.3550,20.3400,20.3500,7116
2024-03-08 14:09:00,20.3550,20.3587,20.3520,20.3587,2006
2024-03-08 14:10:00,20.3550,20.3700,20.3500,20.3700,3729
2024-03-08 14:11:00,20.3650,20.3650,20.3650,20.3650,500
2024-03-08 14:12:00,20.3650,20.3800,20.3550,20.3750,6264
2024-03-08 14:13:00,20.3750,20.3850,20.3750,20.3750,7965
2024-03-08 14:14:00,20.3800,20.3900,20.3600,20.3700,15392
2024-03-08 14:15:00,20.3800,20.3800,20.3700,20.3750,2590
2024-03-08 14:16:00,20.3800,20.3800,20.3550,20.3600,9476
2024-03-08 14:17:00,20.3600,20.3800,20.3600,20.3750,1500
2024-03-08 14:18:00,20.3750,20.4100,20.3750,20.4050,13286
2024-03-08 14:19:00,20.4000,20.4100,20.3900,20.3950,5987
2024-03-08 14:20:00,20.3900,20.4400,20.3900,20.4400,21891
2024-03-08 14:21:00,20.4301,20.4450,20.4301,20.4450,6388
2024-03-08 14:22:00,20.4450,20.4450,20.4200,20.4300,7111
2024-03-08 14:23:00,20.4354,20.4354,20.4200,20.4300,15184
2024-03-08 14:24:00,20.4200,20.4250,20.4111,20.4250,5463
2024-03-08 14:25:00,20.4300,20.4300,20.4150,20.4201,7135
2024-03-08 14:26:00,20.4250,20.4350,20.4250,20.4350,8172
2024-03-08 14:27:00,20.4400,20.4600,20.4400,20.4550,7131
2024-03-08 14:28:00,20.4500,20.4650,20.4500,20.4650,13267
2024-03-08 14:29:00,20.4600,20.4650,20.4600,20.4650,800
2024-03-08 14:30:00,20.4700,20.4850,20.4600,20.4688,13716
2024-03-08 14:31:00,20.4700,20.4800,20.4550,20.4550,8820
2024-03-08 14:32:00,20.4600,20.4650,20.4599,20.4600,7448
2024-03-08 14:33:00,20.4600,20.4600,20.4500,20.4550,3280
2024-03-08 14:34:00,20.4586,20.4650,20.4500,20.4650,6941
2024-03-08 14:35:00,20.4699,20.4700,20.4500,20.4550,14527
2024-03-08 14:36:00,20.4500,20.4598,20.4500,20.4598,2589
2024-03-08 14:37:00,20.4600,20.4650,20.4550,20.4550,7449
2024-03-08 14:38:00,20.4500,20.4600,20.4450,20.4550,6846
2024-03-08 14:39:00,20.4500,20.4550,20.4300,20.4400,10597
2024-03-08 14:40:00,20.4350,20.4400,20.4300,20.4350,3100
2024-03-08 14:41:00,20.4400,20.4500,20.4400,20.4438,8396
2024-03-08 14:42:00,20.4400,20.4600,20.4300,20.4600,23309
2024-03-08 14:43:00,20.4550,20.4800,20.4500,20.4600,17872
2024-03-08 14:44:00,20.4600,20.4750,20.4600,20.4750,6518
2024-03-08 14:45:00,20.4700,20.4750,20.4700,20.4725,3719
2024-03-08 14:46:00,20.4600,20.4650,20.4550,20.4550,6581
2024-03-08 14:47:00,20.4600,20.4700,20.4550,20.4577,9010
2024-03-08 14:48:00,20.4550,20.4650,20.4518,20.4650,6082
2024-03-08 14:49:00,20.4650,20.4700,20.4500,20.4650,6885
2024-03-08 14:50:00,20.4700,20.4800,20.4650,20.4750,13102
2024-03-08 14:51:00,20.4800,20.4800,20.4650,20.4650,12578
2024-03-08 14:52:00,20.4600,20.4750,20.4500,20.4650,10643
2024-03-08 14:53:00,20.4700,20.4700,20.4500,20.4550,5901
2024-03-08 14:54:00,20.4600,20.4600,20.4500,20.4600,13105
2024-03-08 14:55:00,20.4600,20.4750,20.4600,20.4650,12369
2024-03-08 14:56:00,20.4600,20.4650,20.4550,20.4550,5636
2024-03-08 14:57:00,20.4600,20.4600,20.4400,20.4599,10571
2024-03-08 14:58:00,20.4500,20.4550,20.4400,20.4500,6067
2024-03-08 14:59:00,20.4500,20.4500,20.4300,20.4350,10138
2024-03-08 15:00:00,20.4400,20.4450,20.4350,20.4450,4394
2024-03-08 15:01:00,20.4450,20.4500,20.4300,20.4350,8308
2024-03-08 15:02:00,20.4400,20.4550,20.4350,20.4500,3617
2024-03-08 15:03:00,20.4500,20.4500,20.4400,20.4500,2008
2024-03-08 15:04:00,20.4450,20.4450,20.4400,20.4400,2987
2024-03-08 15:05:00,20.4400,20.4500,20.4390,20.4450,6662
2024-03-08 15:06:00,20.4400,20.4450,20.4350,20.4392,9213
2024-03-08 15:07:00,20.4400,20.4500,20.4400,20.4450,2854
2024-03-08 15:08:00,20.4400,20.4500,20.4350,20.4500,21206
2024-03-08 15:09:00,20.4550,20.4550,20.4450,20.4450,4992
2024-03-08 15:10:00,20.4400,20.4450,20.4300,20.4300,16045
2024-03-08 15:11:00,20.4350,20.4500,20.4300,20.4350,16771
2024-03-08 15:12:00,20.4350,20.4400,20.4300,20.4400,11185
2024-03-08 15:13:00,20.4500,20.4560,20.4500,20.4550,15136
2024-03-08 15:14:00,20.4500,20.4600,20.4400,20.4550,9240
2024-03-08 15:15:00,20.4600,20.4750,20.4600,20.4600,16382
2024-03-08 15:16:00,20.4600,20.4600,20.4500,20.4550,4404
2024-03-08 15:17:00,20.4600,20.4799,20.4600,20.4799,8662
2024-03-08 15:18:00,20.4800,20.5200,20.4800,20.5150,66439
2024-03-08 15:19:00,20.5100,20.9200,20.5100,20.9200,681287
2024-03-08 15:20:00,20.9150,20.9900,20.7400,20.9500,350141
2024-03-08 15:21:00,20.9440,20.9440,20.6600,20.6800,307960
2024-03-08 15:22:00,20.6800,20.8800,20.6500,20.8150,217772
2024-03-08 15:23:00,20.8100,20.9000,20.7200,20.8750,167361
2024-03-08 15:24:00,20.8800,21.0600,20.8200,21.0500,479046
2024-03-08 15:25:00,21.0400,21.3100,21.0400,21.1800,553217
2024-03-08 15:26:00,21.1800,21.4800,21.1700,21.4200,431574
2024-03-08 15:27:00,21.4200,21.4300,21.0600,21.0810,326594
2024-03-08 15:28:00,21.0899,21.1600,20.9700,20.9999,199743
2024-03-08 15:29:00,20.9950,21.0400,20.8700,20.9247,165718
2024-03-08 15:30:00,20.9300,20.9500,20.8650,20.9250,195104
2024-03-08 15:31:00,20.9250,20.9800,20.8101,20.8601,151677
2024-03-08 15:32:00,20.8600,21.0100,20.8500,20.9850,122510
2024-03-08 15:33:00,20.9850,21.0400,20.9600,20.9850,92185
2024-03-08 15:34:00,20.9950,21.0000,20.8200,20.8200,80963
2024-03-08 15:35:00,20.8300,20.8300,20.7680,20.7799,55985
2024-03-08 15:36:00,20.7600,20.7968,20.7200,20.7800,64667
2024-03-08 15:37:00,20.7750,20.8100,20.7700,20.7950,45013
2024-03-08 15:38:00,20.7900,20.8350,20.7800,20.7900,55115
2024-03-08 15:39:00,20.7900,20.8200,20.7900,20.8050,48301
2024-03-08 15:40:00,20.8000,20.8600,20.8000,20.8400,42811
2024-03-08 15:41:00,20.8400,20.8540,20.8200,20.8350,51977
2024-03-08 15:42:00,20.8350,20.8900,20.8300,20.8750,50271
2024-03-08 15:43:00,20.8700,20.9700,20.8650,20.9650,114057
2024-03-08 15:44:00,20.9650,21.0050,20.9600,20.9850,95230
2024-03-08 15:45:00,20.9850,21.0460,20.9800,21.0400,133102
2024-03-08 15:46:00,21.0500,21.0650,21.0300,21.0500,91872
2024-03-08 15:47:00,21.0550,21.1500,21.0300,21.1299,170453
2024-03-08 15:48:00,21.1284,21.2700,21.1100,21.2200,490982
2024-03-08 15:49:00,21.2150,21.3400,21.1800,21.2500,453443
2024-03-08 15:50:00,21.2500,21.2950,21.1800,21.2450,344764
2024-03-08 15:51:00,21.2450,21.3200,21.2100,21.3100,226245
2024-03-08 15:52:00,21.3150,21.3200,21.2600,21.2700,163810
2024-03-08 15:53:00,21.2700,21.3000,21.2350,21.2652,174117
2024-03-08 15:54:00,21.2600,21.2900,21.2550,21.2800,159731
2024-03-08 15:55:00,21.2700,21.2800,21.2402,21.2600,141928
2024-03-08 15:56:00,21.2650,21.2650,21.1600,21.1600,277811
2024-03-08 15:57:00,21.1600,21.1900,21.1400,21.1790,166358
2024-03-08 15:58:00,21.1700,21.2000,21.1600,21.1950,227423
2024-03-08 15:59:00,21.1990,21.2200,21.1250,21.1500,451023
2024-03-08 16:00:00,21.1500,21.2498,21.1000,21.1600,525786
2024-03-08 16:01:00,21.1900,21.2000,21.1700,21.2000,2847
2024-03-08 16:02:00,21.2000,21.2000,21.1800,21.1800,841
2024-03-08 16:03:00,21.2000,21.2000,21.1800,21.1800,2329
2024-03-08 16:04:00,21.1800,21.1900,21.1700,21.1900,1690
2024-03-08 16:05:00,21.1800,21.1800,21.1600,21.1600,2500
2024-03-08 16:06:00,21.1600,21.1700,21.1600,21.1700,2100
2024-03-08 16:07:00,21.1600,21.1800,21.1600,21.1800,7218
2024-03-08 16:08:00,21.1900,21.2300,21.1900,21.2300,1819
2024-03-08 16:09:00,21.2600,21.2700,21.2600,21.2700,1500
2024-03-08 16:10:00,21.2600,21.2700,21.2400,21.2400,2112
2024-03-08 16:11:00,21.2100,21.2400,21.2100,21.2200,1866
2024-03-08 16:12:00,21.2200,21.2200,21.2200,21.2200,1400
2024-03-08 16:13:00,21.2200,21.2500,21.2200,21.2500,924
2024-03-08 16:14:00,21.2500,21.2900,21.2500,21.2900,4436
2024-03-08 16:15:00,21.2900,21.3000,21.2900,21.2900,4420
2024-03-08 16:16:00,21.3000,21.3100,21.2900,21.3050,4346
2024-03-08 16:17:00,21.3100,21.3500,21.3100,21.3500,1750
2024-03-08 16:18:00,21.3600,21.3600,21.2900,21.3000,7937
2024-03-08 16:19:00,21.3100,21.3400,21.3100,21.3400,2190
2024-03-08 16:20:00,21.3400,21.3700,21.3400,21.3700,5021
2024-03-08 16:21:00,21.3900,21.4500,21.3900,21.3900,13700
2024-03-08 16:22:00,21.3900,21.4100,21.3900,21.3900,5804
2024-03-08 16:23:00,21.3900,21.3900,21.3700,21.3900,3071
2024-03-08 16:24:00,21.3800,21.3800,21.3800,21.3800,100
2024-03-08 16:25:00,21.3600,21.3600,21.3600,21.3600,251
2024-03-08 16:26:00,21.3700,21.3700,21.3600,21.3600,1095
2024-03-08 16:27:00,21.3600,21.3700,21.3600,21.3700,500
2024-03-08 16:28:00,21.3900,21.3900,21.3900,21.3900,250
2024-03-08 16:29:00,21.3700,21.3900,21.3700,21.3900,500
2024-03-08 16:30:00,21.4100,21.4100,21.4100,21.4100,3500
2024-03-08 16:31:00,21.3900,21.3999,21.3900,21.3999,3900
2024-03-08 16:32:00,21.3900,21.3900,21.3900,21.3900,600
2024-03-08 16:33:00,21.4000,21.4100,21.3800,21.3800,7225
2024-03-08 16:35:00,21.4100,21.4100,21.4100,21.4100,3600
2024-03-08 16:36:00,21.4000,21.4000,21.3800,21.3800,3200
2024-03-08 16:37:00,21.3800,21.3800,21.3800,21.3800,200
2024-03-08 16:38:00,21.4000,21.4000,21.4000,21.4000,175
2024-03-08 16:39:00,21.3900,21.4000,21.3900,21.4000,945
2024-03-08 16:40:00,21.4000,21.4000,21.4000,21.4000,100
2024-03-08 16:42:00,21.4000,21.4000,21.4000,21.4000,100
2024-03-08 16:43:00,21.3900,21.4000,21.3900,21.4000,500
2024-03-08 16:44:00,21.3800,21.3800,21.3800,21.3800,100
2024-03-08 16:46:00,21.3900,21.3900,21.3900,21.3900,500
2024-03-08 16:47:00,21.3800,21.3800,21.3800,21.3800,855
2024-03-08 16:48:00,21.3700,21.3700,21.3300,21.3300,3900
2024-03-08 16:49:00,21.3300,21.3300,21.3300,21.3300,400
2024-03-08 16:50:00,21.3200,21.3200,21.3200,21.3200,100
2024-03-08 16:53:00,21.3600,21.3600,21.3200,21.3200,1675
2024-03-08 16:55:00,21.3300,21.3600,21.3100,21.3600,825
2024-03-08 16:56:00,21.3200,21.3200,21.3200,21.3200,300
2024-03-08 16:57:00,21.3201,21.3201,21.3201,21.3201,200
2024-03-08 16:58:00,21.3200,21.3200,21.3200,21.3200,200
2024-03-08 16:59:00,21.3300,21.3300,21.3300,21.3300,1000
2024-03-08 17:00:00,21.3600,21.3600,21.3301,21.3301,600
2024-03-08 17:01:00,21.3400,21.3400,21.3300,21.3300,885
2024-03-08 17:02:00,21.3200,21.3200,21.3200,21.3200,2700
2024-03-08 17:03:00,21.3100,21.3100,21.2700,21.2700,355
2024-03-08 17:04:00,21.2700,21.2700,21.2600,21.2600,2794
2024-03-08 17:05:00,21.2600,21.2600,21.2500,21.2500,550
2024-03-08 17:06:00,21.2300,21.2400,21.2300,21.2300,7736
2024-03-08 17:07:00,21.2300,21.2300,21.2300,21.2300,400
2024-03-08 17:09:00,21.2300,21.2300,21.2300,21.2300,3500
2024-03-08 17:10:00,21.2200,21.2200,21.2200,21.2200,100
2024-03-08 17:11:00,21.2200,21.2200,21.2200,21.2200,100
2024-03-08 17:12:00,21.2300,21.2300,21.2200,21.2200,300
2024-03-08 17:13:00,21.2100,21.2399,21.2100,21.2399,675
2024-03-08 17:14:00,21.2100,21.3000,21.2100,21.3000,5100
2024-03-08 17:16:00,21.3400,21.3400,21.3400,21.3400,800
2024-03-08 17:17:00,21.3000,21.3000,21.3000,21.3000,200
2024-03-08 17:22:00,21.2900,21.2900,21.2900,21.2900,200
2024-03-08 17:23:00,21.2900,21.2900,21.2900,21.2900,150
2024-03-08 17:24:00,21.2900,21.2900,21.2900,21.2900,2000
2024-03-08 17:25:00,21.2500,21.2500,21.2200,21.2200,1558
2024-03-08 17:26:00,21.2200,21.2200,21.2200,21.2200,100
2024-03-08 17:27:00,21.2100,21.2200,21.2100,21.2200,1600
2024-03-08 17:28:00,21.2400,21.2400,21.2200,21.2200,1161
2024-03-08 17:29:00,21.3200,21.3240,21.2900,21.3000,1939
2024-03-08 17:37:00,21.2600,21.3000,21.2500,21.3000,600
2024-03-08 17:38:00,21.3200,21.3200,21.3200,21.3200,4501
2024-03-08 17:39:00,21.2999,21.2999,21.2999,21.2999,200
2024-03-08 17:40:00,21.2992,21.3000,21.2992,21.3000,2800
2024-03-08 17:41:00,21.2630,21.2630,21.2630,21.2630,500
2024-03-08 17:42:00,21.3000,21.3000,21.3000,21.3000,900
2024-03-08 17:43:00,21.2900,21.3000,21.2900,21.3000,1100
2024-03-08 17:48:00,21.3000,21.3000,21.3000,21.3000,500
2024-03-08 17:52:00,21.2500,21.2600,21.2500,21.2500,1809
2024-03-08 17:53:00,21.2695,21.2695,21.2500,21.2500,3243
2024-03-08 17:59:00,21.2600,21.2700,21.2600,21.2700,200
2024-03-08 18:03:00,21.2900,21.2900,21.2885,21.2885,2000
2024-03-08 18:05:00,21.2800,21.2900,21.2800,21.2900,500
2024-03-08 18:06:00,21.2900,21.2900,21.2900,21.2900,500
2024-03-08 18:14:00,21.2995,21.2995,21.2995,21.2995,500
2024-03-08 18:15:00,21.2800,21.2800,21.2800,21.2800,100
2024-03-08 18:18:00,21.2800,21.2900,21.2800,21.2900,800
2024-03-08 18:19:00,21.2800,21.2800,21.2800,21.2800,272
2024-03-08 18:20:00,21.2900,21.2900,21.2900,21.2900,3600
2024-03-08 18:22:00,21.2900,21.2900,21.2900,21.2900,469
2024-03-08 18:25:00,21.2998,21.2998,21.2998,21.2998,200
2024-03-08 18:26:00,21.3000,21.3000,21.3000,21.3000,300
2024-03-08 18:29:00,21.2900,21.2900,21.2900,21.2900,500
2024-03-08 18:31:00,21.3000,21.3000,21.2900,21.2900,5100
2024-03-08 18:32:00,21.3000,21.3000,21.3000,21.3000,200
2024-03-08 18:36:00,21.2900,21.2900,21.2900,21.2900,400
2024-03-08 18:38:00,21.2900,21.2900,21.2900,21.2900,660
2024-03-08 18:39:00,21.2700,21.2700,21.2700,21.2700,640
2024-03-08 18:40:00,21.2799,21.2799,21.2799,21.2799,1000
2024-03-08 18:44:00,21.2800,21.2800,21.2800,21.2800,100
2024-03-08 18:45:00,21.2900,21.2900,21.2900,21.2900,200
2024-03-08 18:47:00,21.2800,21.2800,21.2800,21.2800,300
2024-03-08 18:48:00,21.2797,21.2800,21.2797,21.2800,300
2024-03-08 19:06:00,21.3000,21.3000,21.3000,21.3000,4000
2024-03-08 19:07:00,21.2701,21.2701,21.2701,21.2701,150
2024-03-08 19:08:00,21.3000,21.3000,21.3000,21.3000,1190
2024-03-08 19:09:00,21.2900,21.2900,21.2900,21.2900,200
2024-03-08 19:11:00,21.2900,21.2900,21.2900,21.2900,100
2024-03-08 19:15:00,21.2900,21.2900,21.2900,21.2900,250
2024-03-08 19:21:00,21.2900,21.2900,21.2900,21.2900,250
2024-03-08 19:22:00,21.2900,21.2900,21.2700,21.2700,586
2024-03-08 19:27:00,21.3000,21.3000,21.2700,21.2700,2200
2024-03-08 19:30:00,21.2800,21.2800,21.2800,21.2800,3000
2024-03-08 19:38:00,21.2900,21.2900,21.2900,21.2900,7500
2024-03-08 19:42:00,21.2800,21.2800,21.2800,21.2800,500
2024-03-08 19:44:00,21.3000,21.3000,21.3000,21.3000,100
2024-03-08 19:45:00,21.2900,21.2900,21.2900,21.2900,195
2024-03-08 19:46:00,21.3000,21.3000,21.3000,21.3000,500
2024-03-08 19:48:00,21.3000,21.3000,21.2900,21.2900,794
2024-03-11 04:00:00,21.2400,21.2400,21.2400,21.2400,250
2024-03-11 04:01:00,21.2400,21.2400,21.2400,21.2400,640
2024-03-11 04:16:00,21.2600,21.2600,21.2600,21.2600,471
2024-03-11 04:40:00,21.1500,21.1500,21.1500,21.1500,304
2024-03-11 04:43:00,21.2900,21.2900,21.2900,21.2900,270
2024-03-11 05:08:00,21.2500,21.3100,21.2500,21.3100,500
2024-03-11 05:26:00,21.3400,21.3400,21.3400,21.3400,100
2024-03-11 06:58:00,21.2500,21.2500,21.2500,21.2500,140
2024-03-11 07:02:00,21.2000,21.2000,21.2000,21.2000,187
2024-03-11 07:06:00,21.1100,21.1200,21.1100,21.1200,300
2024-03-11 07:07:00,21.1400,21.2300,21.1200,21.2300,3285
2024-03-11 07:11:00,21.2500,21.2500,21.2500,21.2500,200
2024-03-11 07:33:00,21.1500,21.1500,21.1500,21.1500,467
2024-03-11 07:36:00,21.1500,21.1500,21.1500,21.1500,378
2024-03-11 07:45:00,21.1100,21.1100,21.1000,21.1000,540
2024-03-11 07:47:00,21.1400,21.1500,21.1400,21.1500,2834
2024-03-11 07:50:00,21.2000,21.2000,21.2000,21.2000,1173
2024-03-11 08:00:00,21.1057,21.3000,21.1000,21.2000,10184
2024-03-11 08:04:00,21.2200,21.2200,21.2100,21.2100,1290
2024-03-11 08:06:00,20.7000,20.7000,20.7000,20.7000,960
2024-03-11 08:12:00,21.1500,21.1500,21.1500,21.1500,100
2024-03-11 08:16:00,21.1500,21.1500,21.1500,21.1500,100
2024-03-11 08:18:00,21.1501,21.1501,21.1501,21.1501,160
2024-03-11 08:21:00,21.1500,21.1500,21.1500,21.1500,100
2024-03-11 08:22:00,21.1500,21.1500,21.1500,21.1500,231
2024-03-11 08:24:00,21.1700,21.1800,21.1500,21.1800,2200
2024-03-11 08:28:00,21.1900,21.1900,21.1900,21.1900,238
2024-03-11 08:31:00,21.1500,21.1500,21.1500,21.1500,400
2024-03-11 08:32:00,21.1500,21.1500,21.1500,21.1500,100
2024-03-11 08:38:00,21.1500,21.1500,21.1500,21.1500,500
2024-03-11 08:39:00,21.1500,21.1500,21.1500,21.1500,450
2024-03-11 08:43:00,21.1500,21.1500,21.1500,21.1500,500
2024-03-11 08:44:00,21.1500,21.1500,21.1500,21.1500,300
2024-03-11 08:45:00,21.1500,21.1500,21.1500,21.1500,2794
2024-03-11 08:46:00,21.1500,21.1500,21.1500,21.1500,2700
2024-03-11 08:49:00,21.1500,21.1500,21.1500,21.1500,100
2024-03-11 08:50:00,21.1500,21.1500,21.1500,21.1500,2500
2024-03-11 08:51:00,21.1500,21.1500,21.1500,21.1500,100
2024-03-11 08:52:00,21.1500,21.1500,21.1500,21.1500,100
2024-03-11 08:53:00,21.1500,21.1500,21.1400,21.1500,1348
2024-03-11 09:00:00,21.1500,21.1900,21.1500,21.1900,2577
2024-03-11 09:08:00,21.1600,21.1600,21.1500,21.1500,450
